Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1888,Kondagaon,Maize,2000,2100,2050,03-04-2024
1889,Kondagaon,Maize,2000,2100,2050,04-04-2024
1890,Kondagaon,Maize,2000,2100,2050,05-04-2024
1891,Kondagaon,Maize,2000,2100,2050,06-04-2024
1892,Kondagaon,Maize,2000,2100,2050,07-03-2024
1893,Kondagaon,Maize,2000,2100,2050,08-02-2024
1894,Kondagaon,Maize,2000,2100,2050,12-02-2024
1895,Kondagaon,Maize,2000,2100,2050,13-06-2024
1896,Kondagaon,Maize,2000,2100,2050,15-04-2024
1897,Kondagaon,Maize,2000,2100,2050,15-06-2024
1898,Kondagaon,Maize,2000,2100,2050,18-04-2024
1899,Kondagaon,Maize,2000,2100,2050,19-02-2024
1900,Kondagaon,Maize,2000,2100,2050,21-04-2024
1901,Kondagaon,Maize,2000,2100,2050,22-06-2024
1902,Kondagaon,Maize,2000,2100,2050,27-04-2024
1903,Kondagaon,Maize,2000,2100,2050,28-02-2024
1904,Kondagaon,Maize,2000,2200,2100,02-07-2024
1905,Kondagaon,Maize,2000,2200,2100,03-06-2024
1906,Kondagaon,Maize,2000,2200,2100,06-02-2024
1907,Kondagaon,Maize,2000,2200,2100,17-04-2024
1908,Kondagaon,Maize,2000,2200,2100,17-02-2024
1909,Kondagaon,Maize,2000,2200,2100,17-06-2024
1910,Kondagaon,Maize,2000,2200,2100,20-04-2024
1911,Kondagaon,Maize,2000,2200,2100,20-02-2024
1912,Kondagaon,Maize,2000,2200,2100,22-04-2024
1913,Kondagaon,Maize,2000,2200,2100,22-05-2024
1914,Kondagaon,Maize,2000,2200,2100,23-02-2024
1915,Kondagaon,Maize,2000,2200,2100,24-05-2024
1916,Kondagaon,Maize,2000,2200,2100,26-02-2024
1917,Kondagaon,Maize,2000,2200,2100,26-05-2024
1918,Kondagaon,Maize,2000,2200,2100,27-05-2024
1919,Kondagaon,Maize,2000,2200,2100,28-05-2024
1920,Kondagaon,Maize,2000,2200,2100,29-05-2024
1921,Kondagaon,Maize,2000,2300,2150,01-06-2024
1922,Kondagaon,Maize,2000,2300,2150,02-06-2024
1923,Kondagaon,Maize,2000,2300,2150,30-05-2024
1924,Kondagaon,Maize,2000,2300,2150,31-05-2024
1925,Kondagaon,Maize,2000,2400,2200,07-07-2024
1926,Kondagaon,Maize,2000,2000,2000,14-12-2024
1927,Kondagaon,Maize,2000,2000,2000,26-03-2024
1928,Kondagaon,Maize,1950,2050,2000,01-02-2024
1929,Kondagaon,Maize,1950,2050,2000,01-03-2024
1930,Kondagaon,Maize,1950,2050,2000,02-02-2024
1931,Kondagaon,Maize,1950,2050,2000,03-02-2024
1932,Kondagaon,Maize,1950,2050,2000,03-01-2024
1933,Kondagaon,Maize,1950,2050,2000,04-02-2024
1934,Kondagaon,Maize,1950,2050,2000,04-01-2024
1935,Kondagaon,Maize,1950,2050,2000,04-03-2024
1936,Kondagaon,Maize,1950,2050,2000,05-02-2024
1937,Kondagaon,Maize,1950,2050,2000,05-01-2024
1938,Kondagaon,Maize,1950,2050,2000,06-02-2024
1939,Kondagaon,Maize,1950,2050,2000,06-01-2024
1940,Kondagaon,Maize,1950,2050,2000,07-01-2024
1941,Kondagaon,Maize,1950,2050,2000,08-02-2024
1942,Kondagaon,Maize,1950,2050,2000,08-01-2024
1943,Kondagaon,Maize,1950,2050,2000,08-03-2024
1944,Kondagaon,Maize,1950,2050,2000,09-02-2024
1945,Kondagaon,Maize,1950,2050,2000,09-01-2024
1946,Kondagaon,Maize,1950,2050,2000,10-02-2024
1947,Kondagaon,Maize,1950,2050,2000,10-01-2024
1948,Kondagaon,Maize,1950,2050,2000,11-02-2024
1949,Kondagaon,Maize,1950,2050,2000,11-01-2024
1950,Kondagaon,Maize,1950,2050,2000,12-02-2024
1951,Kondagaon,Maize,1950,2050,2000,12-01-2024
1952,Kondagaon,Maize,1950,2050,2000,12-03-2024
1953,Kondagaon,Maize,1950,2050,2000,13-02-2024
1954,Kondagaon,Maize,1950,2050,2000,13-01-2024
1955,Kondagaon,Maize,1950,2050,2000,13-03-2024
1956,Kondagaon,Maize,1950,2050,2000,14-02-2024
1957,Kondagaon,Maize,1950,2050,2000,14-01-2024
1958,Kondagaon,Maize,1950,2050,2000,15-01-2024
1959,Kondagaon,Maize,1950,2050,2000,15-03-2024
1960,Kondagaon,Maize,1950,2050,2000,16-01-2024
1961,Kondagaon,Maize,1950,2050,2000,17-01-2024
1962,Kondagaon,Maize,1950,2050,2000,18-01-2024
1963,Kondagaon,Maize,1950,2050,2000,18-03-2024
1964,Kondagaon,Maize,1950,2050,2000,19-02-2024
1965,Kondagaon,Maize,1950,2050,2000,19-01-2024
1966,Kondagaon,Maize,1950,2050,2000,22-01-2024
1967,Kondagaon,Maize,1950,2050,2000,23-02-2024
1968,Kondagaon,Maize,1950,2050,2000,23-01-2024
1969,Kondagaon,Maize,1950,2050,2000,24-01-2024
1970,Kondagaon,Maize,1950,2050,2000,25-01-2024
1971,Kondagaon,Maize,1950,2050,2000,26-01-2024
1972,Kondagaon,Maize,1950,2050,2000,27-01-2024
1973,Kondagaon,Maize,1950,2050,2000,28-01-2024
1974,Kondagaon,Maize,1950,2050,2000,30-01-2024
1975,Kondagaon,Maize,1950,2050,2000,31-01-2024
1976,Kondagaon,Maize,2000,2000,2000,01-06-2024
1977,Kondagaon,Maize,2000,2000,2000,13-06-2024
1978,Kondagaon,Maize,2000,2050,2000,01-05-2024
1979,Kondagaon,Maize,2000,2050,2000,02-06-2024
1980,Kondagaon,Maize,2000,2050,2000,02-05-2024
1981,Kondagaon,Maize,2000,2050,2000,03-06-2024
1982,Kondagaon,Maize,2000,2050,2000,03-05-2024
1983,Kondagaon,Maize,2000,2050,2000,04-06-2024
1984,Kondagaon,Maize,2000,2050,2000,04-05-2024
1985,Kondagaon,Maize,2000,2050,2000,05-06-2024
1986,Kondagaon,Maize,2000,2050,2000,05-05-2024
1987,Kondagaon,Maize,2000,2050,2000,06-06-2024
1988,Kondagaon,Maize,2000,2050,2000,06-05-2024
1989,Kondagaon,Maize,2000,2050,2000,07-06-2024
1990,Kondagaon,Maize,2000,2050,2000,07-05-2024
1991,Kondagaon,Maize,2000,2050,2000,08-06-2024
1992,Kondagaon,Maize,2000,2050,2000,09-06-2024
1993,Kondagaon,Maize,2000,2050,2000,09-05-2024
1994,Kondagaon,Maize,2000,2050,2000,10-06-2024
1995,Kondagaon,Maize,2000,2050,2000,10-05-2024
1996,Kondagaon,Maize,2000,2050,2000,11-06-2024
1997,Kondagaon,Maize,2000,2050,2000,11-05-2024
1998,Kondagaon,Maize,2000,2050,2000,12-06-2024
1999,Kondagaon,Maize,2000,2050,2000,12-05-2024
2000,Kondagaon,Maize,2000,2050,2000,13-05-2024
2001,Kondagaon,Maize,2000,2050,2000,14-06-2024
2002,Kondagaon,Maize,2000,2050,2000,14-05-2024
2003,Kondagaon,Maize,2000,2050,2000,15-06-2024
2004,Kondagaon,Maize,2000,2050,2000,15-05-2024
2005,Kondagaon,Maize,2000,2050,2000,16-06-2024
2006,Kondagaon,Maize,2000,2050,2000,16-05-2024
2007,Kondagaon,Maize,2000,2050,2000,17-06-2024
2008,Kondagaon,Maize,2000,2050,2000,17-05-2024
2009,Kondagaon,Maize,2000,2050,2000,18-06-2024
2010,Kondagaon,Maize,2000,2050,2000,18-05-2024
2011,Kondagaon,Maize,2000,2050,2000,19-06-2024
2012,Kondagaon,Maize,2000,2050,2000,19-05-2024
2013,Kondagaon,Maize,2000,2050,2000,20-06-2024
2014,Kondagaon,Maize,2000,2050,2000,20-05-2024
2015,Kondagaon,Maize,2000,2050,2000,21-06-2024
2016,Kondagaon,Maize,2000,2050,2000,21-05-2024
2017,Kondagaon,Maize,2000,2050,2000,22-04-2024
2018,Kondagaon,Maize,2000,2050,2000,22-06-2024
2019,Kondagaon,Maize,2000,2050,2000,22-05-2024
2020,Kondagaon,Maize,2000,2050,2000,23-04-2024
2021,Kondagaon,Maize,2000,2050,2000,23-06-2024
2022,Kondagaon,Maize,2000,2050,2000,23-05-2024
2023,Kondagaon,Maize,2000,2050,2000,24-04-2024
2024,Kondagaon,Maize,2000,2050,2000,24-06-2024
2025,Kondagaon,Maize,2000,2050,2000,24-05-2024
2026,Kondagaon,Maize,2000,2050,2000,25-06-2024
2027,Kondagaon,Maize,2000,2050,2000,25-05-2024
2028,Kondagaon,Maize,2000,2050,2000,26-04-2024
2029,Kondagaon,Maize,2000,2050,2000,26-06-2024
2030,Kondagaon,Maize,2000,2050,2000,26-05-2024
2031,Kondagaon,Maize,2000,2050,2000,27-06-2024
2032,Kondagaon,Maize,2000,2050,2000,27-05-2024
2033,Kondagaon,Maize,2000,2050,2000,28-05-2024
2034,Kondagaon,Maize,2000,2050,2000,29-04-2024
2035,Kondagaon,Maize,2000,2050,2000,29-05-2024
2036,Kondagaon,Maize,2000,2050,2000,30-05-2024
2037,Kondagaon,Maize,2000,2050,2000,31-05-2024
2038,Kondagaon,Maize,2000,2100,2000,02-04-2024
2039,Kondagaon,Maize,2000,2100,2000,03-04-2024
2040,Kondagaon,Maize,2000,2100,2000,05-04-2024
2041,Kondagaon,Maize,2000,2100,2000,07-04-2024
2042,Kondagaon,Maize,2000,2100,2000,08-04-2024
2043,Kondagaon,Maize,2000,2100,2000,10-04-2024
2044,Kondagaon,Maize,2000,2100,2000,12-04-2024
2045,Kondagaon,Maize,2000,2100,2000,14-04-2024
2046,Kondagaon,Maize,2000,2100,2000,16-04-2024
2047,Kondagaon,Maize,2000,2100,2000,18-04-2024
2048,Kondagaon,Maize,2000,2100,2000,19-04-2024
2049,Kondagaon,Maize,2000,2100,2000,20-03-2024
2050,Kondagaon,Maize,2000,2100,2000,21-03-2024
2051,Kondagaon,Maize,2000,2100,2000,27-03-2024
2052,Kondagaon,Maize,2000,2100,2000,28-03-2024
2053,Kondagaon,Maize,2000,2100,2000,31-03-2024
2054,Kondagaon,Maize,2000,2100,2050,01-07-2024
2055,Kondagaon,Maize,2000,2100,2050,02-07-2024
2056,Kondagaon,Maize,2000,2100,2050,03-07-2024
2057,Kondagaon,Maize,2000,2100,2050,04-07-2024
2058,Kondagaon,Maize,2000,2100,2050,05-07-2024
2059,Kondagaon,Maize,2000,2100,2050,06-07-2024
2060,Kondagaon,Maize,2000,2100,2050,07-07-2024
2061,Kondagaon,Maize,2000,2100,2050,08-07-2024
2062,Kondagaon,Maize,2000,2100,2050,09-07-2024
2063,Kondagaon,Maize,2000,2100,2050,10-07-2024
2064,Kondagaon,Maize,2000,2100,2050,28-06-2024
2065,Kondagaon,Maize,2000,2100,2050,29-06-2024
2066,Kondagaon,Maize,2000,2100,2050,30-06-2024
2067,Kondagaon,Maize,2100,2200,2150,11-08-2024
2068,Kondagaon,Maize,2100,2200,2150,11-07-2024
2069,Kondagaon,Maize,2100,2200,2150,12-08-2024
2070,Kondagaon,Maize,2100,2200,2150,12-07-2024
2071,Kondagaon,Maize,2100,2200,2150,13-07-2024
2072,Kondagaon,Maize,2100,2200,2150,14-07-2024
2073,Kondagaon,Maize,2100,2200,2150,15-07-2024
2074,Kondagaon,Maize,2100,2200,2150,16-07-2024
2075,Kondagaon,Maize,2100,2200,2150,17-07-2024
2076,Kondagaon,Maize,2100,2200,2150,18-07-2024
2077,Kondagaon,Maize,2100,2200,2150,19-07-2024
2078,Kondagaon,Maize,2100,2200,2150,20-07-2024
2079,Kondagaon,Maize,2100,2200,2150,21-07-2024
2080,Kondagaon,Maize,2100,2200,2150,22-07-2024
2081,Kondagaon,Maize,2100,2200,2150,23-07-2024
2082,Kondagaon,Maize,2100,2200,2150,24-07-2024
2083,Kondagaon,Maize,2100,2200,2150,26-07-2024
2084,Kondagaon,Maize,2100,2200,2150,30-07-2024
2085,Kondagaon,Maize,2100,2300,2200,31-07-2024
2086,Kondagaon,Maize,2200,2300,2250,04-09-2024
2087,Kondagaon,Maize,2200,2300,2250,14-08-2024
2088,Kondagaon,Maize,2200,2300,2250,15-08-2024
2089,Kondagaon,Maize,2200,2300,2250,16-08-2024
2090,Kondagaon,Maize,2200,2300,2250,16-10-2024
2091,Kondagaon,Maize,2200,2300,2250,17-08-2024
2092,Kondagaon,Maize,2200,2300,2250,20-08-2024
2093,Kondagaon,Maize,2200,2300,2250,21-08-2024
2094,Kondagaon,Maize,2200,2300,2250,22-09-2024
2095,Kondagaon,Maize,2200,2300,2250,23-10-2024
2096,Kondagaon,Maize,2200,2300,2250,28-08-2024
2097,Kondagaon,Maize,2100,2200,2100,20-11-2024
2098,Kondagaon,Maize,2100,2200,2150,06-11-2024
2099,Kondagaon,Maize,2100,2200,2150,11-11-2024
2100,Kondagaon,Maize,2100,2200,2150,13-11-2024
2101,Kondagaon,Maize,2100,2200,2150,15-11-2024
2102,Kondagaon,Maize,2100,2200,2200,02-12-2024
2103,Kondagaon,Maize,2100,2200,2200,04-12-2024
2104,Kondagaon,Maize,2100,2200,2200,05-12-2024
2105,Kondagaon,Maize,2100,2200,2200,06-12-2024
2106,Kondagaon,Maize,2100,2200,2200,08-12-2024
2107,Kondagaon,Maize,2100,2200,2200,09-12-2024
2108,Kondagaon,Maize,2100,2200,2200,10-12-2024
2109,Kondagaon,Maize,2100,2200,2200,11-12-2024
2110,Kondagaon,Maize,2100,2200,2200,12-12-2024
2111,Kondagaon,Maize,2100,2200,2200,14-12-2024
2112,Kondagaon,Maize,2100,2200,2200,15-12-2024
2113,Kondagaon,Maize,2100,2200,2200,16-12-2024
2114,Kondagaon,Maize,2100,2200,2200,17-12-2024
2115,Kondagaon,Maize,2100,2200,2200,18-11-2024
2116,Kondagaon,Maize,2100,2200,2200,20-12-2024
2117,Kondagaon,Maize,2100,2200,2200,21-11-2024
2118,Kondagaon,Maize,2100,2200,2200,22-11-2024
2119,Kondagaon,Maize,2100,2200,2200,23-12-2024
2120,Kondagaon,Maize,2100,2200,2200,24-12-2024
2121,Kondagaon,Maize,2100,2200,2200,25-12-2024
2122,Kondagaon,Maize,2100,2200,2200,26-12-2024
2123,Kondagaon,Maize,2100,2200,2200,26-11-2024
2124,Kondagaon,Maize,2100,2200,2200,27-12-2024
2125,Kondagaon,Maize,2100,2200,2200,27-11-2024
2126,Kondagaon,Maize,2200,2300,2250,04-11-2024
2127,Kondagaon,Maize,2200,2300,2250,28-10-2024
2128,Kondagaon,Maize,2200,2300,2250,29-10-2024
2129,Kondagaon,Maize,2200,2300,2250,30-10-2024
