Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1211,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-08-2024
1212,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-10-2024
1213,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,31-08-2024
1214,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3600,4000,4000,04-09-2024
1215,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,4500,4500,05-09-2024
1216,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,4500,4500,14-09-2024
1217,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,5000,5000,07-09-2024
1218,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,5000,5000,11-09-2024
1219,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,5000,5000,19-09-2024
1220,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,5000,5000,23-09-2024
1221,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4000,5000,5000,25-08-2024
1222,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,06-09-2024
1223,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,08-09-2024
1224,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,15-09-2024
1225,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,16-09-2024
1226,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-09-2024
1227,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-09-2024
1228,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,20-09-2024
1229,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,21-09-2024
1230,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,4500,5000,5000,22-09-2024
1231,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,5000,5500,5500,09-09-2024
1232,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,8000,8000,8000,10-09-2024
1233,Salem,Mettur(Uzhavar Sandhai ),Coriander,1000,2000,2000,26-12-2024
1234,Salem,Mettur(Uzhavar Sandhai ),Coriander,1000,2500,2500,01-11-2024
1235,Salem,Mettur(Uzhavar Sandhai ),Coriander,1000,2500,2500,24-12-2024
1236,Salem,Mettur(Uzhavar Sandhai ),Coriander,1500,2000,2000,16-12-2024
1237,Salem,Mettur(Uzhavar Sandhai ),Coriander,1500,2000,2000,18-11-2024
1238,Salem,Mettur(Uzhavar Sandhai ),Coriander,1500,2000,2000,25-11-2024
1239,Salem,Mettur(Uzhavar Sandhai ),Coriander,1500,2500,2500,28-12-2024
1240,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2000,2000,16-10-2024
1241,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,02-12-2024
1242,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,09-12-2024
1243,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,12-10-2024
1244,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,13-10-2024
1245,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,14-08-2024
1246,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,14-10-2024
1247,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,15-10-2024
1248,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,17-10-2024
1249,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,23-12-2024
1250,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,28-10-2024
1251,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,2500,2500,30-12-2024
1252,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,3000,3000,16-07-2024
1253,Salem,Mettur(Uzhavar Sandhai ),Coriander,2000,3000,3000,18-07-2024
1254,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,01-01-2025
1255,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,02-11-2024
1256,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,03-12-2024
1257,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,04-12-2024
1258,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,05-12-2024
1259,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,06-12-2024
1260,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,07-12-2024
1261,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,08-12-2024
1262,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,08-11-2024
1263,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,10-12-2024
1264,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,11-12-2024
1265,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,11-10-2024
1266,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,12-12-2024
1267,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,13-12-2024
1268,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,13-11-2024
1269,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,14-12-2024
1270,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,15-12-2024
1271,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,16-11-2024
1272,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,17-12-2024
1273,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,18-12-2024
1274,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,18-10-2024
1275,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,19-12-2024
1276,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,19-11-2024
1277,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,19-10-2024
1278,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,20-12-2024
1279,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,20-11-2024
1280,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,20-10-2024
1281,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,21-12-2024
1282,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,21-11-2024
1283,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,21-10-2024
1284,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,22-12-2024
1285,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,22-11-2024
1286,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,22-10-2024
1287,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,23-11-2024
1288,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,23-10-2024
1289,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,24-11-2024
1290,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,24-10-2024
1291,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,25-12-2024
1292,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,25-10-2024
1293,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,26-11-2024
1294,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,26-10-2024
1295,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,27-12-2024
1296,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,27-11-2024
1297,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,27-10-2024
1298,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,28-11-2024
1299,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,29-12-2024
1300,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,29-11-2024
1301,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,29-10-2024
1302,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,30-10-2024
1303,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,31-12-2024
1304,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,2500,2500,31-10-2024
1305,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,01-08-2024
1306,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-08-2024
1307,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-08-2024
1308,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-08-2024
1309,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
1310,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,06-08-2024
1311,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,07-08-2024
1312,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-08-2024
1313,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-08-2024
1314,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-08-2024
1315,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-08-2024
1316,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-08-2024
1317,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-11-2024
1318,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,13-08-2024
1319,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,15-08-2024
1320,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,16-08-2024
1321,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-08-2024
1322,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,18-08-2024
1323,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-08-2024
1324,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-08-2024
1325,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-07-2024
1326,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-08-2024
1327,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-07-2024
1328,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,22-08-2024
1329,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,22-07-2024
1330,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-08-2024
1331,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-07-2024
1332,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,24-08-2024
1333,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,24-07-2024
1334,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-08-2024
1335,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-07-2024
1336,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
1337,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,27-07-2024
1338,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-07-2024
1339,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,29-07-2024
1340,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-07-2024
1341,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,3000,3000,31-07-2024
1342,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,03-11-2024
1343,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,05-11-2024
1344,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,06-11-2024
1345,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,07-11-2024
1346,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,09-11-2024
1347,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,10-11-2024
1348,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,11-11-2024
1349,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,15-11-2024
1350,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,17-11-2024
1351,Salem,Mettur(Uzhavar Sandhai ),Coriander,2500,4000,4000,27-08-2024
1352,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,01-09-2024
1353,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,04-11-2024
1354,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,19-07-2024
1355,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,26-08-2024
1356,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,29-08-2024
1357,Salem,Mettur(Uzhavar Sandhai ),Coriander,3000,4000,4000,31-08-2024
1358,Salem,Mettur(Uzhavar Sandhai ),Coriander,3500,4000,4000,10-09-2024
1359,Salem,Mettur(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-11-2024
1360,Salem,Mettur(Uzhavar Sandhai ),Coriander,3500,4000,4000,17-07-2024
1361,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,04-09-2024
1362,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,05-09-2024
1363,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,07-09-2024
1364,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,08-10-2024
1365,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,08-09-2024
1366,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,09-09-2024
1367,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,4000,4000,30-08-2024
1368,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,02-09-2024
1369,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,03-09-2024
1370,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,06-09-2024
1371,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,13-09-2024
1372,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,14-09-2024
1373,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,15-09-2024
1374,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,16-09-2024
1375,Salem,Mettur(Uzhavar Sandhai ),Coriander,4000,6000,6000,28-08-2024
1376,Salem,Mettur(Uzhavar Sandhai ),Coriander,4500,5000,5000,12-09-2024
1377,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,01-10-2024
1378,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,02-10-2024
1379,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,03-10-2024
1380,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,04-10-2024
1381,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,05-10-2024
1382,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,06-10-2024
1383,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,07-10-2024
1384,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,09-10-2024
1385,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,10-10-2024
1386,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,19-09-2024
1387,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,23-09-2024
1388,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,24-09-2024
1389,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,25-09-2024
1390,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,26-09-2024
1391,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,27-09-2024
1392,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,28-09-2024
1393,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,29-09-2024
1394,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,5000,5000,30-09-2024
1395,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,8000,8000,17-09-2024
1396,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,8000,8000,18-09-2024
1397,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,8000,8000,20-09-2024
1398,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,8000,8000,21-09-2024
1399,Salem,Mettur(Uzhavar Sandhai ),Coriander,5000,8000,8000,22-09-2024
1400,Salem,Mettur(Uzhavar Sandhai ),Coriander,8000,8000,8000,11-09-2024
1401,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,1600,1800,1800,29-09-2024
1402,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,1800,2000,2000,28-09-2024
1403,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2000,2000,2000,27-09-2024
1404,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2000,2200,2200,26-09-2024
1405,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2000,2500,2500,25-09-2024
1406,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2200,2400,2400,30-07-2024
1407,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2200,2400,2400,31-07-2024
1408,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2200,2600,2600,01-01-2025
1409,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2200,2600,2600,29-07-2024
1410,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2400,2600,2600,28-12-2024
1411,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2400,2600,2600,29-12-2024
1412,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2400,2600,2600,30-12-2024
1413,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2400,2600,2600,31-12-2024
1414,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2400,2800,2800,04-10-2024
1415,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,2800,2800,10-08-2024
1416,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,2800,2800,27-07-2024
1417,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-10-2024
1418,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-08-2024
1419,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-08-2024
1420,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
1421,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-08-2024
1422,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,19-08-2024
1423,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,21-08-2024
1424,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-09-2024
1425,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,01-08-2024
1426,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,03-10-2024
1427,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,12-08-2024
1428,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,13-08-2024
1429,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,14-08-2024
1430,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,26-07-2024
1431,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,2800,2800,28-07-2024
1432,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,3000,3000,07-10-2024
1433,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,3000,3000,11-08-2024
1434,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,3000,3000,14-10-2024
1435,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2600,3000,3000,25-07-2024
1436,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,02-08-2024
1437,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,05-10-2024
1438,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-08-2024
1439,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-10-2024
1440,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,08-10-2024
1441,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,09-10-2024
1442,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,10-10-2024
1443,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,11-10-2024
1444,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,12-10-2024
1445,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,13-10-2024
1446,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,15-08-2024
1447,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,16-08-2024
1448,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-08-2024
1449,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-07-2024
1450,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-08-2024
1451,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-12-2024
1452,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-12-2024
1453,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-07-2024
1454,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-12-2024
1455,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-07-2024
1456,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-12-2024
1457,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-07-2024
1458,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,24-07-2024
1459,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,2800,3000,3000,27-12-2024
1460,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3000,3000,01-10-2024
1461,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,07-08-2024
1462,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,08-08-2024
1463,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,09-08-2024
1464,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,16-07-2024
1465,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,18-11-2024
1466,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,19-07-2024
1467,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,19-11-2024
1468,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-07-2024
1469,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-11-2024
1470,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3200,3200,21-11-2024
1471,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3400,3400,26-12-2024
1472,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3500,3500,18-12-2024
1473,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3000,3500,3500,24-09-2024
1474,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3200,3400,3400,17-07-2024
1475,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3200,3400,3400,19-12-2024
1476,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3200,3600,3600,23-11-2024
1477,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,12-11-2024
1478,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,17-12-2024
1479,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,21-09-2024
1480,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,22-08-2024
1481,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,22-11-2024
1482,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,23-08-2024
1483,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3400,3600,3600,24-12-2024
1484,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,07-12-2024
1485,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,08-12-2024
1486,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-12-2024
1487,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-11-2024
1488,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-12-2024
1489,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-11-2024
1490,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-12-2024
1491,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-10-2024
1492,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-12-2024
1493,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-11-2024
1494,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-10-2024
1495,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-11-2024
1496,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-12-2024
1497,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-11-2024
1498,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,08-11-2024
1499,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,10-11-2024
1500,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,11-11-2024
1501,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,12-12-2024
1502,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,13-12-2024
1503,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,15-12-2024
1504,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander,3600,4000,4000,17-11-2024
