Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1832,Hanumangarh,Onion,2300,2900,2550,13-08-2024
1833,Hanumangarh,Onion,2300,3100,2800,11-11-2024
1834,Hanumangarh,Onion,2300,3100,2800,30-11-2024
1835,Hanumangarh,Onion,2300,3200,2650,28-12-2024
1836,Hanumangarh,Onion,2300,3200,2700,17-09-2024
1837,Hanumangarh,Onion,2300,3200,2800,14-09-2024
1838,Hanumangarh,Onion,2300,3200,2800,23-11-2024
1839,Hanumangarh,Onion,2300,3200,2800,26-09-2024
1840,Hanumangarh,Onion,2300,3200,2900,28-11-2024
1841,Hanumangarh,Onion,2300,3300,2900,12-09-2024
1842,Hanumangarh,Onion,2400,3100,2600,14-08-2024
1843,Hanumangarh,Onion,2400,3200,2700,18-09-2024
1844,Hanumangarh,Onion,2400,3200,2800,09-11-2024
1845,Hanumangarh,Onion,2400,3200,2800,26-08-2024
1846,Hanumangarh,Onion,2400,3200,2900,20-12-2024
1847,Hanumangarh,Onion,2400,3200,2900,28-07-2024
1848,Hanumangarh,Onion,2400,3300,2900,16-09-2024
1849,Hanumangarh,Onion,2400,3400,2900,11-09-2024
1850,Hanumangarh,Onion,2400,3400,2900,25-09-2024
1851,Hanumangarh,Onion,2400,3400,3000,13-09-2024
1852,Hanumangarh,Onion,2400,3500,2900,27-09-2024
1853,Hanumangarh,Onion,2500,3100,2750,16-08-2024
1854,Hanumangarh,Onion,2500,3200,2800,11-12-2024
1855,Hanumangarh,Onion,2500,3300,2800,24-08-2024
1856,Hanumangarh,Onion,2500,3300,2900,21-12-2024
1857,Hanumangarh,Onion,2500,3400,2800,06-12-2024
1858,Hanumangarh,Onion,2500,3400,2900,08-11-2024
1859,Hanumangarh,Onion,2500,3400,2900,18-12-2024
1860,Hanumangarh,Onion,2500,3400,2900,19-09-2024
1861,Hanumangarh,Onion,2500,3400,2900,20-09-2024
1862,Hanumangarh,Onion,2500,3400,2950,27-08-2024
1863,Hanumangarh,Onion,2500,3500,2800,27-12-2024
1864,Hanumangarh,Onion,2500,3500,2900,17-12-2024
1865,Hanumangarh,Onion,2500,3500,2900,24-09-2024
1866,Hanumangarh,Onion,2500,3500,3100,10-09-2024
1867,Hanumangarh,Onion,2500,3500,3100,22-07-2024
1868,Hanumangarh,Onion,2500,3500,3100,23-07-2024
1869,Hanumangarh,Onion,2500,4100,3500,09-10-2024
1870,Hanumangarh,Onion,2500,4200,3700,04-11-2024
1871,Hanumangarh,Onion,2600,3200,2850,05-11-2024
1872,Hanumangarh,Onion,2600,3300,2800,07-11-2024
1873,Hanumangarh,Onion,2600,3300,3000,19-12-2024
1874,Hanumangarh,Onion,2600,3400,2900,23-08-2024
1875,Hanumangarh,Onion,2600,3400,3000,25-08-2024
1876,Hanumangarh,Onion,2600,3400,3000,29-07-2024
1877,Hanumangarh,Onion,2600,3500,3000,07-12-2024
1878,Hanumangarh,Onion,2600,3500,3000,10-12-2024
1879,Hanumangarh,Onion,2600,3500,3100,27-07-2024
1880,Hanumangarh,Onion,2600,3600,2900,26-12-2024
1881,Hanumangarh,Onion,2600,3600,3000,23-12-2024
1882,Hanumangarh,Onion,2600,3600,3100,26-07-2024
1883,Hanumangarh,Onion,2600,3700,3100,23-09-2024
1884,Hanumangarh,Onion,2600,3700,3200,24-07-2024
1885,Hanumangarh,Onion,2600,3800,3400,11-10-2024
1886,Hanumangarh,Onion,2600,4200,3400,08-10-2024
1887,Hanumangarh,Onion,2600,4200,3500,16-10-2024
1888,Hanumangarh,Onion,2700,3300,2900,12-12-2024
1889,Hanumangarh,Onion,2700,3400,2900,06-11-2024
1890,Hanumangarh,Onion,2700,3500,3100,09-08-2024
1891,Hanumangarh,Onion,2700,3500,3100,28-08-2024
1892,Hanumangarh,Onion,2700,3600,3100,09-12-2024
1893,Hanumangarh,Onion,2700,3600,3100,17-08-2024
1894,Hanumangarh,Onion,2700,3700,3200,24-12-2024
1895,Hanumangarh,Onion,2700,3700,3400,07-09-2024
1896,Hanumangarh,Onion,2700,3800,3200,22-09-2024
1897,Hanumangarh,Onion,2700,3800,3200,25-10-2024
1898,Hanumangarh,Onion,2700,3900,3400,12-10-2024
1899,Hanumangarh,Onion,2700,4000,3500,10-10-2024
1900,Hanumangarh,Onion,2700,4300,3600,15-10-2024
1901,Hanumangarh,Onion,2700,4400,4000,07-10-2024
1902,Hanumangarh,Onion,2800,3400,3000,13-12-2024
1903,Hanumangarh,Onion,2800,3400,3000,21-08-2024
1904,Hanumangarh,Onion,2800,3500,3100,20-08-2024
1905,Hanumangarh,Onion,2800,3600,3100,08-08-2024
1906,Hanumangarh,Onion,2800,3600,3200,22-08-2024
1907,Hanumangarh,Onion,2800,3600,3200,29-08-2024
1908,Hanumangarh,Onion,2800,3800,3300,14-07-2024
1909,Hanumangarh,Onion,2800,3800,3300,25-12-2024
1910,Hanumangarh,Onion,2800,3800,3300,25-07-2024
1911,Hanumangarh,Onion,2800,3800,3400,20-07-2024
1912,Hanumangarh,Onion,2800,3800,3500,09-09-2024
1913,Hanumangarh,Onion,2800,3900,3100,21-09-2024
1914,Hanumangarh,Onion,2800,3900,3400,19-07-2024
1915,Hanumangarh,Onion,2800,4200,3500,14-10-2024
1916,Hanumangarh,Onion,2800,4400,3950,05-10-2024
1917,Hanumangarh,Onion,2900,3500,3000,14-12-2024
1918,Hanumangarh,Onion,2900,3700,3300,04-09-2024
1919,Hanumangarh,Onion,2900,3800,3200,30-07-2024
1920,Hanumangarh,Onion,2900,3800,3300,06-09-2024
1921,Hanumangarh,Onion,2900,3800,3500,18-07-2024
1922,Hanumangarh,Onion,2900,4400,3950,04-10-2024
1923,Hanumangarh,Onion,2900,4500,3900,30-10-2024
1924,Hanumangarh,Onion,3000,3600,3100,16-12-2024
1925,Hanumangarh,Onion,3000,3600,3200,10-07-2024
1926,Hanumangarh,Onion,3000,3700,3200,30-08-2024
1927,Hanumangarh,Onion,3000,3800,3200,05-07-2024
1928,Hanumangarh,Onion,3000,3800,3400,03-09-2024
1929,Hanumangarh,Onion,3000,3900,3300,15-07-2024
1930,Hanumangarh,Onion,3000,3900,3400,05-09-2024
1931,Hanumangarh,Onion,3000,3900,3500,17-07-2024
1932,Hanumangarh,Onion,3000,4000,3600,24-10-2024
1933,Hanumangarh,Onion,3000,4300,3800,26-10-2024
1934,Hanumangarh,Onion,3000,4500,3900,29-10-2024
1935,Hanumangarh,Onion,3000,4500,4000,03-10-2024
1936,Hanumangarh,Onion,3100,3800,3300,31-08-2024
1937,Hanumangarh,Onion,3100,3900,3400,07-08-2024
1938,Hanumangarh,Onion,3100,4000,3650,16-07-2024
1939,Hanumangarh,Onion,3100,4400,3900,28-10-2024
1940,Hanumangarh,Onion,3200,3800,3400,07-07-2024
1941,Hanumangarh,Onion,3200,3900,3400,06-07-2024
1942,Hanumangarh,Onion,3200,4000,3600,08-07-2024
1943,Hanumangarh,Onion,3200,4000,3700,06-08-2024
1944,Hanumangarh,Onion,3200,4200,3800,23-10-2024
1945,Hanumangarh,Onion,3200,4500,3800,17-10-2024
1946,Hanumangarh,Onion,3300,3800,3500,09-07-2024
1947,Hanumangarh,Onion,3300,4100,3800,01-09-2024
1948,Hanumangarh,Onion,3300,4100,3800,02-09-2024
1949,Hanumangarh,Onion,3300,4600,3900,18-10-2024
1950,Hanumangarh,Onion,3300,4600,4000,21-10-2024
1951,Hanumangarh,Onion,3400,4700,4100,19-10-2024
1952,Hanumangarh,Onion,3400,4700,4100,22-10-2024
1953,Hanumangarh,Onion,3600,4500,4000,31-07-2024
1954,Hanumangarh,Onion,3800,4500,4200,05-08-2024
1955,Hanumangarh,Onion,3800,4600,4100,01-08-2024
1956,Hanumangarh,Onion,3800,4600,4100,03-08-2024
1957,Hanumangarh,Onion,4000,4700,4200,02-08-2024
