Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
523,Nashik,Onion,2600,2995,2850,04-07-2024
524,Nashik,Onion,2600,3000,2850,15-07-2024
525,Nashik,Onion,2600,3240,3000,09-08-2024
526,Nashik,Onion,2612,3075,2815,22-07-2024
527,Nashik,Onion,2640,3275,2860,29-06-2024
528,Nashik,Onion,2645,3190,3000,03-07-2024
529,Nashik,Onion,2650,3261,2700,05-07-2024
530,Nashik,Onion,2677,3122,2955,08-08-2024
531,Nashik,Onion,2700,3141,2950,09-07-2024
532,Nashik,Onion,2700,3174,3075,11-07-2024
533,Nashik,Onion,2700,3200,3000,08-07-2024
534,Nashik,Onion,2700,3201,3000,06-07-2024
535,Nashik,Onion,2800,3500,3050,10-07-2024
536,Nashik,Onion,3000,3460,3270,10-08-2024
537,Nashik,Onion,3000,4030,3690,22-08-2024
538,Nashik,Onion,3150,3340,3150,16-08-2024
539,Nashik,Onion,1000,1635,1351,16-03-2024
540,Nashik,Onion,1100,1720,1435,18-03-2024
541,Nashik,Onion,1150,1601,1350,21-03-2024
542,Nashik,Onion,1200,1600,1230,20-03-2024
543,Nashik,Onion,1200,2078,1475,12-03-2024
544,Nashik,Onion,1200,2078,1550,11-03-2024
545,Nashik,Onion,1200,2131,1611,13-03-2024
546,Nashik,Onion,1251,1700,1485,19-03-2024
547,Nashik,Onion,1301,2000,1551,15-03-2024
548,Nashik,Onion,1601,3152,2905,10-07-2024
549,Nashik,Onion,2100,3000,2801,30-07-2024
550,Nashik,Onion,2400,2975,2750,25-07-2024
551,Nashik,Onion,2400,3051,2745,09-07-2024
552,Nashik,Onion,2401,3155,2895,11-07-2024
553,Nashik,Onion,2500,2950,2700,23-07-2024
554,Nashik,Onion,2500,3101,2845,08-07-2024
555,Nashik,Onion,2501,3050,2801,20-07-2024
556,Nashik,Onion,2505,3080,2871,05-08-2024
557,Nashik,Onion,2534,3076,2861,03-08-2024
558,Nashik,Onion,2550,3100,2855,06-07-2024
559,Nashik,Onion,2550,3141,2893,19-07-2024
560,Nashik,Onion,2556,3236,2889,27-06-2024
561,Nashik,Onion,2561,2920,2699,29-07-2024
562,Nashik,Onion,2600,3131,2901,06-08-2024
563,Nashik,Onion,2601,3175,2905,18-07-2024
564,Nashik,Onion,2601,3280,3001,04-07-2024
565,Nashik,Onion,2612,3075,2815,22-07-2024
566,Nashik,Onion,2620,3092,2905,15-07-2024
567,Nashik,Onion,2631,3051,2895,31-07-2024
568,Nashik,Onion,2650,3082,2901,01-08-2024
569,Nashik,Onion,2650,3300,2955,29-06-2024
570,Nashik,Onion,2700,3232,2900,05-07-2024
571,Nashik,Onion,2700,3450,3065,01-07-2024
572,Nashik,Onion,2745,3316,3035,03-07-2024
573,Nashik,Onion,2775,3311,3075,08-08-2024
574,Nashik,Onion,2790,4912,4661,27-09-2024
575,Nashik,Onion,2821,3550,3301,09-08-2024
576,Nashik,Onion,2831,3350,3101,02-07-2024
577,Nashik,Onion,2836,3800,3501,29-08-2024
578,Nashik,Onion,3000,3875,3650,27-08-2024
579,Nashik,Onion,3000,4500,3920,10-10-2024
580,Nashik,Onion,3000,4931,4651,20-09-2024
581,Nashik,Onion,3005,4100,3701,22-08-2024
582,Nashik,Onion,3011,4500,3851,09-10-2024
583,Nashik,Onion,3060,4400,4001,05-09-2024
584,Nashik,Onion,3100,4150,3500,12-11-2024
585,Nashik,Onion,3150,3955,3760,28-08-2024
586,Nashik,Onion,3191,4752,4290,14-10-2024
587,Nashik,Onion,3200,4832,4516,15-10-2024
588,Nashik,Onion,3200,5081,4770,21-09-2024
589,Nashik,Onion,3300,5180,4855,26-09-2024
590,Nashik,Onion,3500,4523,4250,21-10-2024
591,Nashik,Onion,3500,4601,4231,30-09-2024
592,Nashik,Onion,3500,4740,4391,16-10-2024
593,Nashik,Onion,3500,5050,4600,23-11-2024
594,Nashik,Onion,3500,5651,5300,24-09-2024
595,Nashik,Onion,3501,4690,4211,17-10-2024
596,Nashik,Onion,3601,6460,5701,07-11-2024
597,Nashik,Onion,3650,4900,4506,12-10-2024
598,Nashik,Onion,3700,4552,4201,12-09-2024
599,Nashik,Onion,3700,4676,4275,11-10-2024
600,Nashik,Onion,3700,4901,4101,05-11-2024
601,Nashik,Onion,3800,4100,4000,14-11-2024
602,Nashik,Onion,3800,4546,4131,18-10-2024
603,Nashik,Onion,3800,4655,4335,19-10-2024
604,Nashik,Onion,3801,4871,4225,26-10-2024
605,Nashik,Onion,3900,4800,4350,05-10-2024
606,Nashik,Onion,3901,5022,4751,25-10-2024
607,Nashik,Onion,4000,4900,4450,04-10-2024
608,Nashik,Onion,4000,5152,4751,24-10-2024
609,Nashik,Onion,4000,5731,5421,13-11-2024
610,Nashik,Onion,4200,5400,5000,18-11-2024
611,Nashik,Onion,4200,5500,5000,15-11-2024
612,Nashik,Onion,4300,5000,4701,16-11-2024
613,Nashik,Onion,4400,5005,4651,23-10-2024
614,Nashik,Onion,4500,6272,5701,08-11-2024
615,Nashik,Onion,850,1611,1100,30-01-2024
616,Nashik,Onion,851,1701,1250,10-02-2024
617,Nashik,Onion,900,1577,1285,14-02-2024
618,Nashik,Onion,900,1600,1281,15-02-2024
619,Nashik,Onion,900,1602,1221,13-02-2024
620,Nashik,Onion,900,1631,1250,16-02-2024
621,Nashik,Onion,900,1685,1250,20-02-2024
622,Nashik,Onion,900,1735,1301,12-02-2024
623,Nashik,Onion,901,1585,1241,06-02-2024
624,Nashik,Onion,901,1611,1212,31-01-2024
625,Nashik,Onion,901,1686,1275,08-02-2024
626,Nashik,Onion,901,1730,1251,07-02-2024
627,Nashik,Onion,901,1736,1221,29-01-2024
628,Nashik,Onion,990,1799,1360,24-01-2024
629,Nashik,Onion,1001,1751,1231,03-02-2024
630,Nashik,Onion,1001,1751,1231,05-02-2024
631,Nashik,Onion,1001,2100,1451,22-02-2024
632,Nashik,Onion,1051,1520,1300,26-03-2024
633,Nashik,Onion,1051,1606,1271,01-02-2024
634,Nashik,Onion,1051,1606,1275,02-02-2024
635,Nashik,Onion,1051,1801,1450,25-01-2024
636,Nashik,Onion,1051,2081,1521,23-02-2024
637,Nashik,Onion,1051,2160,1425,23-01-2024
638,Nashik,Onion,1051,2168,1761,24-02-2024
639,Nashik,Onion,1100,2102,1681,05-03-2024
640,Nashik,Onion,1100,2102,1681,06-03-2024
641,Nashik,Onion,1291,1942,1621,01-01-2024
642,Nashik,Onion,1300,2100,1650,14-03-2024
643,Nashik,Onion,1300,2811,1850,27-12-2024
644,Nashik,Onion,1301,2236,1775,02-03-2024
645,Nashik,Onion,1301,2236,1775,04-03-2024
646,Nashik,Onion,1350,2831,2000,24-12-2024
647,Nashik,Onion,1400,2170,1751,11-03-2024
648,Nashik,Onion,1400,2323,1851,27-02-2024
649,Nashik,Onion,1400,2800,1801,23-12-2024
650,Nashik,Onion,1401,2071,1675,19-01-2024
651,Nashik,Onion,1401,2100,1575,20-01-2024
652,Nashik,Onion,1401,2270,1875,07-03-2024
653,Nashik,Onion,1401,2280,1775,05-01-2024
654,Nashik,Onion,1401,2280,1775,06-01-2024
655,Nashik,Onion,1425,2240,1772,17-01-2024
656,Nashik,Onion,1451,2201,1775,29-02-2024
657,Nashik,Onion,1451,2280,1675,13-01-2024
658,Nashik,Onion,1451,2291,1825,18-01-2024
659,Nashik,Onion,1451,3300,2601,01-01-2025
660,Nashik,Onion,1500,2336,1711,28-02-2024
661,Nashik,Onion,1500,2350,1851,21-02-2024
662,Nashik,Onion,1501,2100,1801,10-01-2024
663,Nashik,Onion,1501,2222,1725,12-01-2024
664,Nashik,Onion,1501,2391,1951,02-01-2024
665,Nashik,Onion,1501,3400,2651,31-12-2024
666,Nashik,Onion,1611,2801,2075,04-01-2024
667,Nashik,Onion,1700,3170,2101,17-12-2024
668,Nashik,Onion,1801,2903,2221,03-01-2024
669,Nashik,Onion,1850,3551,2478,28-12-2024
670,Nashik,Onion,2001,3411,2570,16-12-2024
671,Nashik,Onion,2201,3670,2651,14-12-2024
672,Nashik,Onion,2511,4551,3941,26-11-2024
673,Nashik,Onion,2701,4300,3251,13-12-2024
674,Nashik,Onion,2800,4161,3640,06-12-2024
675,Nashik,Onion,2800,4444,3551,05-12-2024
676,Nashik,Onion,2801,4081,3601,02-12-2024
677,Nashik,Onion,2826,4280,3671,07-12-2024
678,Nashik,Onion,2826,4280,3671,09-12-2024
679,Nashik,Onion,3000,4500,3551,12-12-2024
680,Nashik,Onion,3001,4200,3651,03-12-2024
681,Nashik,Onion,3001,4200,3651,04-12-2024
682,Nashik,Onion,3200,4730,4250,10-12-2024
683,Nashik,Onion,3501,4511,4100,28-11-2024
684,Nashik,Onion,3536,5100,4750,21-11-2024
685,Nashik,Onion,3610,4850,4300,25-11-2024
686,Nashik,Onion,3875,4501,4001,27-11-2024
687,Nashik,Onion,100,2951,2250,10-06-2024
688,Nashik,Onion,300,1355,850,29-01-2024
689,Nashik,Onion,400,1500,1001,19-03-2024
690,Nashik,Onion,400,1550,1050,21-03-2024
691,Nashik,Onion,400,1565,1151,26-03-2024
692,Nashik,Onion,400,1615,1101,15-03-2024
693,Nashik,Onion,400,1655,1201,14-03-2024
694,Nashik,Onion,400,1820,1300,29-04-2024
695,Nashik,Onion,400,1870,1300,30-04-2024
696,Nashik,Onion,500,1540,1101,22-03-2024
697,Nashik,Onion,500,1650,1200,28-03-2024
698,Nashik,Onion,500,2195,1400,06-05-2024
699,Nashik,Onion,800,2465,1500,04-01-2024
700,Nashik,Onion,800,2650,1500,02-01-2024
701,Nashik,Onion,800,2900,2200,11-06-2024
702,Nashik,Onion,900,1675,1400,12-03-2024
703,Nashik,Onion,900,1860,1400,11-03-2024
704,Nashik,Onion,900,3150,2601,15-07-2024
705,Nashik,Onion,900,3255,2750,01-07-2024
706,Nashik,Onion,900,3300,2551,27-06-2024
707,Nashik,Onion,900,3350,2700,03-07-2024
708,Nashik,Onion,900,3400,2701,02-07-2024
709,Nashik,Onion,900,3400,2750,04-07-2024
710,Nashik,Onion,1000,3000,2550,14-06-2024
711,Nashik,Onion,1000,3001,2600,31-07-2024
712,Nashik,Onion,1000,3005,2601,24-07-2024
713,Nashik,Onion,1000,3030,2611,01-08-2024
714,Nashik,Onion,1000,3100,2650,18-07-2024
715,Nashik,Onion,1000,3105,2601,20-07-2024
716,Nashik,Onion,1000,3105,2601,22-07-2024
717,Nashik,Onion,1000,3105,2650,13-07-2024
718,Nashik,Onion,1000,3200,2650,08-07-2024
719,Nashik,Onion,1000,3200,2700,05-07-2024
720,Nashik,Onion,1000,3250,2700,16-07-2024
721,Nashik,Onion,1000,3300,2750,06-07-2024
722,Nashik,Onion,1000,4600,3700,12-09-2024
723,Nashik,Onion,1000,4705,3750,11-09-2024
724,Nashik,Onion,1000,5005,4050,19-10-2024
725,Nashik,Onion,1100,3050,2651,23-07-2024
726,Nashik,Onion,1100,3110,2600,19-07-2024
727,Nashik,Onion,1100,3300,2601,29-06-2024
728,Nashik,Onion,1150,3150,2550,15-06-2024
729,Nashik,Onion,1150,3270,2750,06-08-2024
730,Nashik,Onion,1200,2960,2600,26-07-2024
731,Nashik,Onion,1200,3000,2650,02-08-2024
732,Nashik,Onion,1200,3050,2650,30-07-2024
733,Nashik,Onion,1200,3155,2701,05-08-2024
734,Nashik,Onion,1300,3485,2900,08-08-2024
735,Nashik,Onion,1400,3425,2901,07-08-2024
736,Nashik,Onion,1400,5030,4001,17-10-2024
737,Nashik,Onion,1500,3350,2950,09-08-2024
738,Nashik,Onion,1500,3450,2501,26-06-2024
739,Nashik,Onion,1500,3800,3250,12-08-2024
740,Nashik,Onion,1500,3850,3401,30-08-2024
741,Nashik,Onion,1500,4145,3800,21-08-2024
742,Nashik,Onion,1500,4200,3701,23-08-2024
743,Nashik,Onion,1500,4605,3855,04-09-2024
744,Nashik,Onion,1500,4775,3800,09-09-2024
745,Nashik,Onion,1500,4800,4050,05-09-2024
746,Nashik,Onion,1500,4900,3900,01-10-2024
747,Nashik,Onion,1500,5000,4000,09-10-2024
748,Nashik,Onion,1500,5000,4200,28-09-2024
749,Nashik,Onion,1500,5000,4500,18-09-2024
750,Nashik,Onion,1500,5000,4900,03-10-2024
751,Nashik,Onion,1500,5050,4050,10-10-2024
752,Nashik,Onion,1500,5100,3900,07-10-2024
753,Nashik,Onion,1500,5100,4100,05-10-2024
754,Nashik,Onion,1500,6210,5300,18-11-2024
755,Nashik,Onion,1600,2255,1700,08-01-2024
756,Nashik,Onion,1600,4275,3701,28-08-2024
757,Nashik,Onion,1600,5000,4001,16-10-2024
758,Nashik,Onion,1700,3590,3150,14-08-2024
759,Nashik,Onion,1700,4280,3700,22-08-2024
760,Nashik,Onion,1700,4300,3700,31-08-2024
761,Nashik,Onion,1700,6305,5200,15-11-2024
762,Nashik,Onion,1800,3525,3000,16-08-2024
763,Nashik,Onion,1800,3865,3500,29-08-2024
764,Nashik,Onion,1800,4195,3750,24-08-2024
765,Nashik,Onion,1800,4355,3700,27-08-2024
766,Nashik,Onion,1800,4810,4050,11-10-2024
767,Nashik,Onion,1800,4900,3850,30-09-2024
768,Nashik,Onion,1800,5150,4050,15-10-2024
769,Nashik,Onion,1800,5775,4300,28-10-2024
770,Nashik,Onion,1900,5000,4201,23-10-2024
771,Nashik,Onion,2000,4455,3850,13-09-2024
772,Nashik,Onion,2000,4800,4150,03-09-2024
773,Nashik,Onion,2000,4855,3850,10-09-2024
774,Nashik,Onion,2000,5000,4100,14-10-2024
775,Nashik,Onion,2000,5100,4150,21-10-2024
776,Nashik,Onion,2000,5105,4400,27-09-2024
777,Nashik,Onion,2000,5200,4250,24-10-2024
778,Nashik,Onion,2000,5400,4150,22-10-2024
779,Nashik,Onion,2000,5400,4700,24-09-2024
780,Nashik,Onion,2000,5745,4651,29-10-2024
781,Nashik,Onion,2000,5900,5000,16-11-2024
782,Nashik,Onion,2000,6300,5300,14-11-2024
783,Nashik,Onion,2000,6305,5800,06-12-2024
784,Nashik,Onion,2000,6400,5100,11-11-2024
785,Nashik,Onion,2000,6650,5500,13-11-2024
786,Nashik,Onion,2100,4375,3800,26-08-2024
787,Nashik,Onion,2100,4425,3850,06-09-2024
788,Nashik,Onion,2100,4700,4000,18-10-2024
789,Nashik,Onion,2100,5300,4201,25-10-2024
790,Nashik,Onion,2200,5200,4450,16-09-2024
791,Nashik,Onion,2200,5201,4201,17-09-2024
792,Nashik,Onion,2200,5300,4500,19-09-2024
793,Nashik,Onion,2200,5330,4750,20-09-2024
794,Nashik,Onion,2200,6105,5350,19-11-2024
795,Nashik,Onion,2300,6305,5500,25-11-2024
796,Nashik,Onion,2300,6800,5400,09-12-2024
797,Nashik,Onion,2400,5100,4400,26-09-2024
798,Nashik,Onion,2400,6400,5400,21-11-2024
799,Nashik,Onion,2400,6500,5411,22-11-2024
800,Nashik,Onion,2400,6500,5501,12-11-2024
801,Nashik,Onion,2500,5500,4700,21-09-2024
802,Nashik,Onion,2500,5600,4600,26-10-2024
803,Nashik,Onion,2500,5600,4650,23-09-2024
804,Nashik,Onion,2600,6700,5850,28-11-2024
805,Nashik,Onion,3000,6605,5800,26-11-2024
806,Nashik,Onion,3000,7100,5850,02-12-2024
807,Nashik,Onion,3200,7025,6200,05-12-2024
808,Nashik,Onion,3500,6410,5800,27-11-2024
809,Nashik,Onion,3500,6600,6001,08-11-2024
810,Nashik,Onion,3500,6601,5811,09-11-2024
811,Nashik,Onion,3500,6675,5800,07-11-2024
812,Nashik,Onion,4000,6000,5500,04-12-2024
813,Nashik,Onion,5000,6950,6000,13-12-2024
814,Nashik,Onion,5000,7100,6000,12-12-2024
815,Nashik,Onion,5000,7500,6500,10-12-2024
816,Nashik,Onion,250,1235,850,19-03-2024
817,Nashik,Onion,250,1365,1001,18-03-2024
818,Nashik,Onion,300,1375,850,12-02-2024
819,Nashik,Onion,400,1380,850,08-02-2024
820,Nashik,Onion,400,1440,850,06-02-2024
821,Nashik,Onion,400,1460,950,01-02-2024
822,Nashik,Onion,400,1465,900,05-02-2024
823,Nashik,Onion,400,1655,1201,14-03-2024
824,Nashik,Onion,450,1375,900,13-02-2024
825,Nashik,Onion,450,1400,950,15-02-2024
826,Nashik,Onion,450,1425,901,09-02-2024
827,Nashik,Onion,500,1450,1001,16-02-2024
828,Nashik,Onion,500,1575,1150,15-03-2024
829,Nashik,Onion,500,1900,1451,19-01-2024
830,Nashik,Onion,500,2251,1500,03-01-2024
831,Nashik,Onion,500,2255,1601,24-12-2024
832,Nashik,Onion,500,2425,1400,02-01-2024
833,Nashik,Onion,600,1620,1500,22-02-2024
834,Nashik,Onion,600,1855,1300,27-02-2024
835,Nashik,Onion,600,1900,1501,18-01-2024
836,Nashik,Onion,650,1775,1301,29-02-2024
837,Nashik,Onion,700,1800,1300,01-03-2024
838,Nashik,Onion,700,1800,1300,12-03-2024
839,Nashik,Onion,700,1920,1351,11-03-2024
840,Nashik,Onion,700,2000,1600,20-02-2024
841,Nashik,Onion,700,2030,1451,08-01-2024
842,Nashik,Onion,700,2200,1451,05-01-2024
843,Nashik,Onion,700,2210,1405,04-01-2024
844,Nashik,Onion,700,2705,1800,19-12-2024
845,Nashik,Onion,700,2855,1900,17-12-2024
846,Nashik,Onion,750,2651,1700,27-12-2024
847,Nashik,Onion,800,1855,1351,04-03-2024
848,Nashik,Onion,800,2155,1500,11-01-2024
849,Nashik,Onion,800,2190,1501,09-01-2024
850,Nashik,Onion,800,2280,1300,01-01-2024
851,Nashik,Onion,800,2365,1550,12-01-2024
852,Nashik,Onion,800,2705,1805,28-12-2024
853,Nashik,Onion,850,1775,1321,05-03-2024
854,Nashik,Onion,900,2000,1401,07-03-2024
855,Nashik,Onion,900,2760,1850,20-12-2024
856,Nashik,Onion,1000,1405,1100,22-03-2024
857,Nashik,Onion,1300,2930,2210,30-12-2024
858,Nashik,Onion,1500,2905,2100,16-12-2024
859,Nashik,Onion,1500,3900,3400,13-12-2024
860,Nashik,Onion,1800,4300,3000,12-12-2024
861,Nashik,Onion,2000,4100,3600,10-12-2024
862,Nashik,Onion,400,1351,1300,27-04-2024
863,Nashik,Onion,400,1700,1400,30-04-2024
864,Nashik,Onion,400,1722,1500,27-05-2024
865,Nashik,Onion,400,1800,1501,02-05-2024
866,Nashik,Onion,400,2051,1551,28-05-2024
867,Nashik,Onion,400,2301,1651,06-05-2024
868,Nashik,Onion,401,1701,1421,22-05-2024
869,Nashik,Onion,401,1751,1500,23-05-2024
870,Nashik,Onion,500,1196,1090,10-02-2024
871,Nashik,Onion,500,1460,1351,29-04-2024
872,Nashik,Onion,500,1525,1300,25-04-2024
873,Nashik,Onion,500,1600,1440,21-03-2024
874,Nashik,Onion,500,1701,1380,29-05-2024
875,Nashik,Onion,500,1790,1565,31-05-2024
876,Nashik,Onion,500,1800,1500,10-05-2024
877,Nashik,Onion,500,1811,1461,25-05-2024
878,Nashik,Onion,500,1852,1740,05-03-2024
879,Nashik,Onion,500,1921,1500,16-05-2024
880,Nashik,Onion,500,2000,1400,17-05-2024
881,Nashik,Onion,500,2000,1500,08-05-2024
882,Nashik,Onion,500,2000,1500,09-05-2024
883,Nashik,Onion,500,2001,1500,11-05-2024
884,Nashik,Onion,500,2151,1600,07-05-2024
885,Nashik,Onion,501,1671,1351,24-05-2024
886,Nashik,Onion,501,1851,1310,21-05-2024
887,Nashik,Onion,501,2001,1500,18-05-2024
888,Nashik,Onion,551,1741,1601,27-02-2024
889,Nashik,Onion,586,1751,1650,01-03-2024
890,Nashik,Onion,600,1375,1270,31-01-2024
891,Nashik,Onion,600,1551,1400,20-03-2024
892,Nashik,Onion,600,1711,1600,14-03-2024
893,Nashik,Onion,600,1751,1600,15-05-2024
894,Nashik,Onion,600,2200,1950,01-06-2024
895,Nashik,Onion,600,2231,2000,03-06-2024
896,Nashik,Onion,600,2301,1711,13-05-2024
897,Nashik,Onion,603,1803,1700,02-03-2024
898,Nashik,Onion,631,1832,1612,28-02-2024
899,Nashik,Onion,700,1321,1230,14-02-2024
900,Nashik,Onion,700,1400,1300,24-04-2024
901,Nashik,Onion,700,1501,1300,22-04-2024
902,Nashik,Onion,700,1536,1380,23-03-2024
903,Nashik,Onion,700,1551,1380,22-03-2024
904,Nashik,Onion,700,1551,1480,26-03-2024
905,Nashik,Onion,700,1555,1350,19-04-2024
906,Nashik,Onion,700,1600,1490,16-03-2024
907,Nashik,Onion,700,1632,1570,27-03-2024
908,Nashik,Onion,700,1640,1520,29-03-2024
909,Nashik,Onion,700,1651,1400,15-04-2024
910,Nashik,Onion,700,1651,1451,15-03-2024
911,Nashik,Onion,700,1725,1400,13-04-2024
912,Nashik,Onion,700,1801,1551,03-05-2024
913,Nashik,Onion,700,2301,1700,14-05-2024
914,Nashik,Onion,700,2780,2600,15-06-2024
915,Nashik,Onion,710,2332,2130,05-06-2024
916,Nashik,Onion,711,1701,1500,30-05-2024
917,Nashik,Onion,711,2250,2100,04-06-2024
918,Nashik,Onion,761,2799,2550,08-06-2024
919,Nashik,Onion,800,1500,1420,18-03-2024
920,Nashik,Onion,800,1651,1580,28-03-2024
921,Nashik,Onion,800,1730,1580,13-03-2024
922,Nashik,Onion,800,1771,1651,12-03-2024
923,Nashik,Onion,800,2701,2401,11-06-2024
924,Nashik,Onion,800,2785,2550,14-06-2024
925,Nashik,Onion,800,3252,2951,06-07-2024
926,Nashik,Onion,801,2551,2000,04-05-2024
927,Nashik,Onion,881,1901,1780,11-03-2024
928,Nashik,Onion,890,2470,2260,06-06-2024
929,Nashik,Onion,900,1895,1780,09-03-2024
930,Nashik,Onion,900,3151,2851,10-07-2024
931,Nashik,Onion,912,2561,2400,07-06-2024
932,Nashik,Onion,945,1818,1760,04-03-2024
933,Nashik,Onion,1000,1970,1925,06-03-2024
934,Nashik,Onion,1000,2701,2425,13-06-2024
935,Nashik,Onion,1000,2872,2725,03-08-2024
936,Nashik,Onion,1000,2911,2700,01-08-2024
937,Nashik,Onion,1000,2929,2700,30-07-2024
938,Nashik,Onion,1000,2940,2825,18-06-2024
939,Nashik,Onion,1000,2952,2851,05-08-2024
940,Nashik,Onion,1000,2990,2700,20-07-2024
941,Nashik,Onion,1000,3000,2650,26-07-2024
942,Nashik,Onion,1000,3001,2775,23-07-2024
943,Nashik,Onion,1000,3172,2951,28-06-2024
944,Nashik,Onion,1000,3176,2851,09-07-2024
945,Nashik,Onion,1000,3246,3000,03-07-2024
946,Nashik,Onion,1000,3252,2100,17-12-2024
947,Nashik,Onion,1000,3301,3100,22-06-2024
948,Nashik,Onion,1000,5455,3700,02-12-2024
949,Nashik,Onion,1012,3101,2900,12-07-2024
950,Nashik,Onion,1012,3200,2960,29-06-2024
951,Nashik,Onion,1012,3276,3000,04-07-2024
952,Nashik,Onion,1051,2752,2550,10-06-2024
953,Nashik,Onion,1051,3190,2851,08-07-2024
954,Nashik,Onion,1052,2915,2675,29-07-2024
955,Nashik,Onion,1052,3001,2851,15-07-2024
956,Nashik,Onion,1064,2903,2675,02-08-2024
957,Nashik,Onion,1100,2900,2651,27-07-2024
958,Nashik,Onion,1100,2901,2670,31-07-2024
959,Nashik,Onion,1100,3070,2751,26-06-2024
960,Nashik,Onion,1100,3100,2900,27-06-2024
961,Nashik,Onion,1100,3251,3051,20-06-2024
962,Nashik,Onion,1100,3311,3100,25-06-2024
963,Nashik,Onion,1100,3340,3175,24-06-2024
964,Nashik,Onion,1100,3422,3300,14-08-2024
965,Nashik,Onion,1100,5400,3500,04-12-2024
966,Nashik,Onion,1101,3417,3250,16-08-2024
967,Nashik,Onion,1102,3233,3000,05-07-2024
968,Nashik,Onion,1196,3020,2900,06-08-2024
969,Nashik,Onion,1200,3100,2800,11-07-2024
970,Nashik,Onion,1200,3435,3300,17-08-2024
971,Nashik,Onion,1200,3886,3700,24-08-2024
972,Nashik,Onion,1210,3858,3750,22-08-2024
973,Nashik,Onion,1240,3171,3000,19-06-2024
974,Nashik,Onion,1241,3021,2760,24-07-2024
975,Nashik,Onion,1251,3301,3051,21-06-2024
976,Nashik,Onion,1252,3200,3000,01-07-2024
977,Nashik,Onion,1281,1792,1600,29-02-2024
978,Nashik,Onion,1300,2961,2750,25-07-2024
979,Nashik,Onion,1300,3735,3525,30-08-2024
980,Nashik,Onion,1351,3246,3100,02-07-2024
981,Nashik,Onion,1400,3151,2990,07-08-2024
982,Nashik,Onion,1400,3550,3390,12-08-2024
983,Nashik,Onion,1400,3851,3700,28-08-2024
984,Nashik,Onion,1401,3892,3775,26-08-2024
985,Nashik,Onion,1410,3202,3020,08-08-2024
986,Nashik,Onion,1410,3202,3020,09-08-2024
987,Nashik,Onion,1411,3939,3800,27-08-2024
988,Nashik,Onion,1451,4277,4100,05-09-2024
989,Nashik,Onion,1500,1971,1860,07-03-2024
990,Nashik,Onion,1552,3740,3580,29-08-2024
991,Nashik,Onion,1582,3800,3700,21-08-2024
992,Nashik,Onion,1600,3542,3460,20-08-2024
993,Nashik,Onion,1851,4112,3900,10-09-2024
994,Nashik,Onion,1900,4090,3850,23-08-2024
995,Nashik,Onion,1900,4112,3950,06-09-2024
996,Nashik,Onion,1951,3368,3300,10-08-2024
997,Nashik,Onion,2000,3852,3750,31-08-2024
998,Nashik,Onion,2000,4180,3975,04-09-2024
999,Nashik,Onion,2000,4700,4100,03-09-2024
1000,Nashik,Onion,2000,5599,3700,23-11-2024
1001,Nashik,Onion,2581,4869,4760,16-09-2024
1002,Nashik,Onion,2700,5601,5000,19-11-2024
1003,Nashik,Onion,2751,5300,4770,04-11-2024
1004,Nashik,Onion,2781,5400,5001,21-11-2024
1005,Nashik,Onion,2800,4300,4100,12-09-2024
1006,Nashik,Onion,2800,4411,4200,13-09-2024
1007,Nashik,Onion,2811,4051,3720,09-09-2024
1008,Nashik,Onion,2852,4300,4000,11-09-2024
1009,Nashik,Onion,2900,4905,4700,16-11-2024
1010,Nashik,Onion,3000,4353,4200,10-10-2024
1011,Nashik,Onion,3000,4600,4251,28-09-2024
1012,Nashik,Onion,3000,4635,4400,27-09-2024
1013,Nashik,Onion,3000,6000,5800,07-11-2024
1014,Nashik,Onion,3000,6101,5500,09-11-2024
1015,Nashik,Onion,3040,5200,4700,26-11-2024
1016,Nashik,Onion,3052,4500,4000,15-10-2024
1017,Nashik,Onion,3091,5652,5252,25-11-2024
1018,Nashik,Onion,3091,5870,5200,15-11-2024
1019,Nashik,Onion,3100,4457,4000,19-10-2024
1020,Nashik,Onion,3132,4271,3850,30-09-2024
1021,Nashik,Onion,3200,4400,4000,01-10-2024
1022,Nashik,Onion,3200,4500,4000,16-10-2024
1023,Nashik,Onion,3200,4720,4500,03-10-2024
1024,Nashik,Onion,3200,6080,5651,14-11-2024
1025,Nashik,Onion,3300,4391,4000,17-10-2024
1026,Nashik,Onion,3301,5885,5600,08-11-2024
1027,Nashik,Onion,3301,6071,5600,11-11-2024
1028,Nashik,Onion,3360,5500,4601,22-11-2024
1029,Nashik,Onion,3400,4400,3975,18-10-2024
1030,Nashik,Onion,3400,4433,4250,21-10-2024
1031,Nashik,Onion,3400,4551,4351,05-10-2024
1032,Nashik,Onion,3400,4752,4550,19-09-2024
1033,Nashik,Onion,3400,4912,4761,20-09-2024
1034,Nashik,Onion,3500,4485,4351,11-10-2024
1035,Nashik,Onion,3500,4867,4600,26-09-2024
1036,Nashik,Onion,3525,5520,5351,05-11-2024
1037,Nashik,Onion,3540,4400,4300,09-10-2024
1038,Nashik,Onion,3552,4372,4200,12-10-2024
1039,Nashik,Onion,3600,4802,4600,18-09-2024
1040,Nashik,Onion,3600,5555,4500,18-11-2024
1041,Nashik,Onion,3601,4761,4351,14-10-2024
1042,Nashik,Onion,3700,4951,4700,14-09-2024
