Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1222,Madurai,Usilampatty,Tomato,5000,5500,5500,23-07-2024
1223,Madurai,Usilampatty,Tomato,5000,5500,5500,25-09-2024
1224,Madurai,Usilampatty,Tomato,5000,6000,6000,12-10-2024
1225,Madurai,Usilampatty,Tomato,5000,6000,6000,19-07-2024
1226,Madurai,Usilampatty,Tomato,5000,6000,6000,19-10-2024
1227,Madurai,Usilampatty,Tomato,5000,6000,6000,20-07-2024
1228,Madurai,Usilampatty,Tomato,5000,6500,6500,03-10-2024
1229,Madurai,Usilampatty,Tomato,5000,6500,6500,13-10-2024
1230,Madurai,Usilampatty,Tomato,5400,6000,6000,21-07-2024
1231,Madurai,Usilampatty,Tomato,5500,6000,6000,02-12-2024
1232,Madurai,Usilampatty,Tomato,5500,6000,6000,05-12-2024
1233,Madurai,Usilampatty,Tomato,5500,6000,6000,06-12-2024
1234,Madurai,Usilampatty,Tomato,5500,6000,6000,07-12-2024
1235,Madurai,Usilampatty,Tomato,5500,6000,6000,07-10-2024
1236,Madurai,Usilampatty,Tomato,5500,6000,6000,15-10-2024
1237,Madurai,Usilampatty,Tomato,5500,6400,6400,18-07-2024
1238,Madurai,Usilampatty,Tomato,5500,6500,6500,13-07-2024
1239,Madurai,Usilampatty,Tomato,5500,6500,6500,14-07-2024
1240,Madurai,Usilampatty,Tomato,5500,6500,6500,17-10-2024
1241,Madurai,Usilampatty,Tomato,5500,6500,6500,18-10-2024
1242,Madurai,Usilampatty,Tomato,5600,6200,6200,05-10-2024
1243,Madurai,Usilampatty,Tomato,5600,6500,6500,06-10-2024
1244,Madurai,Usilampatty,Tomato,5800,6200,6200,04-12-2024
1245,Madurai,Usilampatty,Tomato,6000,6200,6200,03-12-2024
1246,Madurai,Usilampatty,Tomato,6000,6500,6500,15-07-2024
1247,Madurai,Usilampatty,Tomato,6000,6500,6500,16-10-2024
1248,Madurai,Usilampatty,Tomato,6000,6500,6500,22-07-2024
1249,Madurai,Usilampatty,Tomato,6000,7000,7000,14-10-2024
1250,Madurai,Usilampatty,Tomato,6500,6800,6800,04-10-2024
1251,Madurai,Usilampatty,Tomato,7000,7800,7800,16-07-2024
1252,Madurai,Usilampatty,Tomato,7000,8000,8000,17-07-2024
