Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1874,Ahmednagar,Onion,1000,4751,2425,28-10-2024
1875,Ahmednagar,Onion,1000,4751,2875,21-10-2024
1876,Ahmednagar,Onion,1000,5351,1225,18-11-2024
1877,Ahmednagar,Onion,1000,5451,3225,11-11-2024
1878,Ahmednagar,Onion,1200,4411,2805,29-10-2024
1879,Ahmednagar,Onion,1200,4500,2700,26-09-2024
1880,Ahmednagar,Onion,1200,4511,2855,20-09-2024
1881,Ahmednagar,Onion,1200,4600,2900,31-10-2024
1882,Ahmednagar,Onion,1200,4711,2955,25-10-2024
1883,Ahmednagar,Onion,1200,4851,3025,13-12-2024
1884,Ahmednagar,Onion,1200,5500,3350,13-11-2024
1885,Ahmednagar,Onion,1200,5501,3351,14-11-2024
1886,Ahmednagar,Onion,1200,5800,3500,11-12-2024
1887,Ahmednagar,Onion,1375,5652,3476,21-11-2024
1888,Ahmednagar,Onion,1400,5411,3405,02-12-2024
1889,Ahmednagar,Onion,1500,4611,3055,03-10-2024
1890,Ahmednagar,Onion,1500,4801,3150,23-09-2024
1891,Ahmednagar,Onion,1500,5000,3250,17-10-2024
1892,Ahmednagar,Onion,1500,5200,3350,12-12-2024
1893,Ahmednagar,Onion,1500,5311,3405,22-11-2024
1894,Ahmednagar,Onion,1500,5500,3500,15-11-2024
1895,Ahmednagar,Onion,1500,5500,3500,19-11-2024
1896,Ahmednagar,Onion,1500,5500,3500,26-11-2024
1897,Ahmednagar,Onion,1500,5501,3500,04-12-2024
1898,Ahmednagar,Onion,1500,5600,3550,03-12-2024
1899,Ahmednagar,Onion,1500,5600,3550,09-12-2024
1900,Ahmednagar,Onion,1500,5600,3550,27-11-2024
1901,Ahmednagar,Onion,1500,5700,3600,25-11-2024
1902,Ahmednagar,Onion,1500,5700,3600,28-11-2024
1903,Ahmednagar,Onion,1500,5800,3620,12-11-2024
1904,Ahmednagar,Onion,1500,5800,3650,08-11-2024
1905,Ahmednagar,Onion,1500,5900,3700,06-12-2024
1906,Ahmednagar,Onion,1500,6000,3750,05-12-2024
1907,Ahmednagar,Onion,1500,6200,3850,10-12-2024
1908,Ahmednagar,Onion,1700,4611,3155,16-10-2024
1909,Ahmednagar,Onion,1751,4851,3301,22-10-2024
1910,Ahmednagar,Onion,1800,5700,3750,07-11-2024
1911,Ahmednagar,Onion,2100,4600,3350,10-10-2024
1912,Ahmednagar,Onion,700,3100,2300,29-06-2024
1913,Ahmednagar,Onion,900,1200,900,29-01-2024
1914,Ahmednagar,Onion,900,1475,900,12-02-2024
1915,Ahmednagar,Onion,1000,1400,1000,10-02-2024
1916,Ahmednagar,Onion,1000,1400,1000,15-02-2024
1917,Ahmednagar,Onion,1000,1400,1400,08-02-2024
1918,Ahmednagar,Onion,1000,1400,1400,09-05-2024
1919,Ahmednagar,Onion,1000,1500,1000,02-05-2024
1920,Ahmednagar,Onion,1000,1500,1000,15-04-2024
1921,Ahmednagar,Onion,1100,1500,1100,06-04-2024
1922,Ahmednagar,Onion,1100,1500,1100,08-04-2024
1923,Ahmednagar,Onion,1100,1500,1100,20-01-2024
1924,Ahmednagar,Onion,1100,1500,1100,28-03-2024
1925,Ahmednagar,Onion,1100,1500,1100,29-04-2024
1926,Ahmednagar,Onion,1100,1550,1100,04-04-2024
1927,Ahmednagar,Onion,1100,1650,1100,16-05-2024
1928,Ahmednagar,Onion,1100,4430,3650,18-10-2024
1929,Ahmednagar,Onion,1200,1500,1200,13-04-2024
1930,Ahmednagar,Onion,1200,1500,1200,22-04-2024
1931,Ahmednagar,Onion,1200,1500,1500,17-02-2024
1932,Ahmednagar,Onion,1200,1500,1500,18-03-2024
1933,Ahmednagar,Onion,1200,1600,1200,01-02-2024
1934,Ahmednagar,Onion,1200,1600,1200,16-03-2024
1935,Ahmednagar,Onion,1200,1600,1200,23-03-2024
1936,Ahmednagar,Onion,1200,1700,1200,02-03-2024
1937,Ahmednagar,Onion,1400,1700,1400,14-03-2024
1938,Ahmednagar,Onion,1400,1800,1800,18-01-2024
1939,Ahmednagar,Onion,1400,1900,1400,15-01-2024
1940,Ahmednagar,Onion,1400,1900,1900,08-01-2024
1941,Ahmednagar,Onion,1400,2000,2000,25-05-2024
1942,Ahmednagar,Onion,1400,4460,3850,25-10-2024
1943,Ahmednagar,Onion,1500,2000,2000,06-01-2024
1944,Ahmednagar,Onion,1500,2200,1500,18-05-2024
1945,Ahmednagar,Onion,1500,2200,1500,27-05-2024
1946,Ahmednagar,Onion,1500,2300,1500,04-01-2024
1947,Ahmednagar,Onion,1500,2300,1500,04-05-2024
1948,Ahmednagar,Onion,1500,6500,5500,08-11-2024
1949,Ahmednagar,Onion,1600,2000,1600,04-03-2024
1950,Ahmednagar,Onion,1600,2000,1600,06-05-2024
1951,Ahmednagar,Onion,1600,2000,1600,23-05-2024
1952,Ahmednagar,Onion,1600,2600,1600,01-06-2024
1953,Ahmednagar,Onion,1650,5815,4500,05-11-2024
1954,Ahmednagar,Onion,1700,2500,1700,03-06-2024
1955,Ahmednagar,Onion,1700,3000,2450,16-12-2024
1956,Ahmednagar,Onion,1775,3850,2750,15-11-2024
1957,Ahmednagar,Onion,1800,4565,4300,22-10-2024
1958,Ahmednagar,Onion,1900,8100,4500,11-10-2024
1959,Ahmednagar,Onion,2000,2300,2150,11-07-2024
1960,Ahmednagar,Onion,2000,2800,2250,19-12-2024
1961,Ahmednagar,Onion,2000,3000,2650,21-12-2024
1962,Ahmednagar,Onion,2000,3400,2500,26-12-2024
1963,Ahmednagar,Onion,2000,4100,3850,13-12-2024
1964,Ahmednagar,Onion,2100,3200,2100,17-06-2024
1965,Ahmednagar,Onion,2200,3000,2600,23-12-2024
1966,Ahmednagar,Onion,2300,2800,2450,03-08-2024
1967,Ahmednagar,Onion,2300,4000,2300,08-06-2024
1968,Ahmednagar,Onion,2400,3000,2450,05-08-2024
1969,Ahmednagar,Onion,2400,3000,2550,01-08-2024
1970,Ahmednagar,Onion,2400,3000,2750,20-07-2024
1971,Ahmednagar,Onion,2400,3100,2400,15-07-2024
1972,Ahmednagar,Onion,2400,3100,2550,29-07-2024
1973,Ahmednagar,Onion,2400,3100,2650,25-07-2024
1974,Ahmednagar,Onion,2400,3100,2650,27-07-2024
1975,Ahmednagar,Onion,2400,3100,2750,18-07-2024
1976,Ahmednagar,Onion,2400,3100,2750,22-07-2024
1977,Ahmednagar,Onion,2400,3100,2850,08-08-2024
1978,Ahmednagar,Onion,2400,3200,2750,08-07-2024
1979,Ahmednagar,Onion,2400,3300,2700,06-07-2024
1980,Ahmednagar,Onion,2500,3100,2500,24-06-2024
1981,Ahmednagar,Onion,2500,3100,2750,13-07-2024
1982,Ahmednagar,Onion,2500,3300,2750,28-12-2024
1983,Ahmednagar,Onion,2500,3400,2500,01-07-2024
1984,Ahmednagar,Onion,2500,3500,2750,30-12-2024
1985,Ahmednagar,Onion,2600,3200,2600,22-06-2024
1986,Ahmednagar,Onion,2600,3300,2950,14-12-2024
1987,Ahmednagar,Onion,2700,3600,2850,10-08-2024
1988,Ahmednagar,Onion,2800,3600,3000,04-07-2024
1989,Ahmednagar,Onion,2800,3800,3350,31-08-2024
1990,Ahmednagar,Onion,3000,3600,3200,17-08-2024
1991,Ahmednagar,Onion,3000,3600,3350,19-08-2024
1992,Ahmednagar,Onion,3000,3700,3350,15-08-2024
1993,Ahmednagar,Onion,3000,4100,3650,29-08-2024
1994,Ahmednagar,Onion,3000,4200,3650,10-10-2024
1995,Ahmednagar,Onion,3000,4200,3750,12-09-2024
1996,Ahmednagar,Onion,3000,4200,3750,28-09-2024
1997,Ahmednagar,Onion,3000,4400,3700,26-08-2024
1998,Ahmednagar,Onion,3000,4500,3750,19-09-2024
1999,Ahmednagar,Onion,3000,4700,3750,28-10-2024
2000,Ahmednagar,Onion,3100,3800,3200,12-08-2024
2001,Ahmednagar,Onion,3300,4000,3450,03-10-2024
2002,Ahmednagar,Onion,3400,4400,3750,07-09-2024
2003,Ahmednagar,Onion,3400,4400,3750,09-09-2024
2004,Ahmednagar,Onion,3500,4200,3650,05-10-2024
2005,Ahmednagar,Onion,3500,4200,3750,02-09-2024
2006,Ahmednagar,Onion,3500,4400,3750,24-08-2024
2007,Ahmednagar,Onion,3500,4500,3750,17-10-2024
2008,Ahmednagar,Onion,3500,4500,4000,02-12-2024
2009,Ahmednagar,Onion,3500,4700,3900,22-08-2024
2010,Ahmednagar,Onion,3500,5050,4250,24-10-2024
2011,Ahmednagar,Onion,3600,4500,3850,05-09-2024
2012,Ahmednagar,Onion,3600,4600,3850,18-11-2024
2013,Ahmednagar,Onion,4000,4500,4250,14-10-2024
2014,Ahmednagar,Onion,4000,4500,4300,26-10-2024
2015,Ahmednagar,Onion,4000,4500,4350,19-10-2024
2016,Ahmednagar,Onion,4000,4600,4250,21-10-2024
2017,Ahmednagar,Onion,4000,4600,4250,26-09-2024
2018,Ahmednagar,Onion,4000,4600,4350,16-09-2024
2019,Ahmednagar,Onion,4000,4800,4250,12-12-2024
2020,Ahmednagar,Onion,4000,4800,4450,23-09-2024
2021,Ahmednagar,Onion,4000,5000,4250,14-11-2024
2022,Ahmednagar,Onion,4000,5000,4250,21-11-2024
2023,Ahmednagar,Onion,4000,5000,4350,04-11-2024
2024,Ahmednagar,Onion,4000,5100,4250,21-09-2024
2025,Ahmednagar,Onion,4000,5100,4350,25-11-2024
2026,Ahmednagar,Onion,4000,5200,4250,23-11-2024
2027,Ahmednagar,Onion,4000,5400,4250,11-11-2024
2028,Ahmednagar,Onion,4000,5500,4650,14-09-2024
2029,Ahmednagar,Onion,4000,5650,4350,09-11-2024
2030,Ahmednagar,Onion,4000,6200,4650,07-11-2024
2031,Ahmednagar,Onion,4200,5100,4550,05-12-2024
2032,Ahmednagar,Onion,4500,5400,4750,09-12-2024
2033,Ahmednagar,Onion,4500,5500,4650,07-12-2024
2034,Ahmednagar,Onion,500,800,800,12-02-2024
2035,Ahmednagar,Onion,600,800,800,29-01-2024
2036,Ahmednagar,Onion,600,900,900,02-05-2024
2037,Ahmednagar,Onion,600,900,900,09-05-2024
2038,Ahmednagar,Onion,600,900,900,10-02-2024
2039,Ahmednagar,Onion,600,1000,1000,06-04-2024
2040,Ahmednagar,Onion,600,1000,1000,08-04-2024
2041,Ahmednagar,Onion,600,1000,1000,16-05-2024
2042,Ahmednagar,Onion,700,900,900,08-02-2024
2043,Ahmednagar,Onion,700,900,900,15-04-2024
2044,Ahmednagar,Onion,700,900,900,15-02-2024
2045,Ahmednagar,Onion,700,1000,700,17-02-2024
2046,Ahmednagar,Onion,700,1000,1000,04-04-2024
2047,Ahmednagar,Onion,700,1000,1000,20-01-2024
2048,Ahmednagar,Onion,700,1000,1000,28-03-2024
2049,Ahmednagar,Onion,700,1000,1000,29-04-2024
2050,Ahmednagar,Onion,700,1100,1100,13-04-2024
2051,Ahmednagar,Onion,800,1000,1000,16-03-2024
2052,Ahmednagar,Onion,800,1100,800,22-04-2024
2053,Ahmednagar,Onion,800,1100,1100,01-02-2024
2054,Ahmednagar,Onion,800,1100,1100,23-03-2024
2055,Ahmednagar,Onion,900,1100,1100,02-03-2024
2056,Ahmednagar,Onion,900,1100,1100,18-03-2024
2057,Ahmednagar,Onion,900,1200,1200,18-01-2024
2058,Ahmednagar,Onion,900,1400,1400,04-05-2024
2059,Ahmednagar,Onion,1000,1200,1200,14-03-2024
2060,Ahmednagar,Onion,1000,1300,1000,15-01-2024
2061,Ahmednagar,Onion,1000,1300,1300,08-01-2024
2062,Ahmednagar,Onion,1000,1300,1300,25-05-2024
2063,Ahmednagar,Onion,1000,1400,1400,04-01-2024
2064,Ahmednagar,Onion,1000,1400,1400,06-01-2024
2065,Ahmednagar,Onion,1000,1400,1400,18-05-2024
2066,Ahmednagar,Onion,1000,1400,1400,27-05-2024
2067,Ahmednagar,Onion,1000,1500,1000,23-05-2024
2068,Ahmednagar,Onion,1000,1500,1500,01-06-2024
2069,Ahmednagar,Onion,1000,1500,1500,04-03-2024
2070,Ahmednagar,Onion,1000,1500,1500,06-05-2024
2071,Ahmednagar,Onion,1100,1600,1600,03-06-2024
2072,Ahmednagar,Onion,1100,2000,2000,17-06-2024
2073,Ahmednagar,Onion,1200,1600,1300,16-12-2024
2074,Ahmednagar,Onion,1200,1800,1450,19-12-2024
2075,Ahmednagar,Onion,1200,1800,1650,21-12-2024
2076,Ahmednagar,Onion,1500,1800,1650,26-12-2024
2077,Ahmednagar,Onion,1500,2000,1700,23-12-2024
2078,Ahmednagar,Onion,1500,2200,2200,08-06-2024
2079,Ahmednagar,Onion,1500,2300,2300,15-07-2024
2080,Ahmednagar,Onion,1600,2400,1950,28-12-2024
2081,Ahmednagar,Onion,1600,2400,2400,01-07-2024
2082,Ahmednagar,Onion,1600,2400,2400,24-06-2024
2083,Ahmednagar,Onion,1600,2500,2200,14-12-2024
2084,Ahmednagar,Onion,1700,2400,2150,13-07-2024
2085,Ahmednagar,Onion,1800,2200,1950,03-08-2024
2086,Ahmednagar,Onion,1800,2300,1950,05-08-2024
2087,Ahmednagar,Onion,1800,2300,1950,08-08-2024
2088,Ahmednagar,Onion,1800,2300,2050,01-08-2024
2089,Ahmednagar,Onion,1800,2300,2150,29-07-2024
2090,Ahmednagar,Onion,1800,2500,2500,22-06-2024
2091,Ahmednagar,Onion,1800,2600,2150,31-08-2024
2092,Ahmednagar,Onion,1800,3800,2550,21-09-2024
2093,Ahmednagar,Onion,2000,2300,2100,06-07-2024
2094,Ahmednagar,Onion,2000,2300,2100,22-07-2024
2095,Ahmednagar,Onion,2000,2300,2100,25-07-2024
2096,Ahmednagar,Onion,2000,2300,2150,08-07-2024
2097,Ahmednagar,Onion,2000,2300,2150,18-07-2024
2098,Ahmednagar,Onion,2000,2300,2150,20-07-2024
2099,Ahmednagar,Onion,2000,2300,2150,27-07-2024
2100,Ahmednagar,Onion,2000,2400,2200,30-12-2024
2101,Ahmednagar,Onion,2000,2700,2500,04-07-2024
2102,Ahmednagar,Onion,2000,2800,2650,28-10-2024
2103,Ahmednagar,Onion,2000,3300,2550,24-10-2024
2104,Ahmednagar,Onion,2000,3800,2200,11-11-2024
2105,Ahmednagar,Onion,2000,3800,2200,21-11-2024
2106,Ahmednagar,Onion,2000,3800,2350,14-11-2024
2107,Ahmednagar,Onion,2000,3800,2350,23-11-2024
2108,Ahmednagar,Onion,2000,3800,2500,25-11-2024
2109,Ahmednagar,Onion,2000,3800,2550,04-11-2024
2110,Ahmednagar,Onion,2000,3800,2550,21-10-2024
2111,Ahmednagar,Onion,2000,3800,2750,12-12-2024
2112,Ahmednagar,Onion,2000,3800,3100,26-10-2024
2113,Ahmednagar,Onion,2000,3800,3250,07-11-2024
2114,Ahmednagar,Onion,2000,3800,3300,09-11-2024
2115,Ahmednagar,Onion,2200,2600,2450,10-08-2024
2116,Ahmednagar,Onion,2200,2800,2450,12-09-2024
2117,Ahmednagar,Onion,2200,2800,2550,10-10-2024
2118,Ahmednagar,Onion,2200,2800,2550,15-08-2024
2119,Ahmednagar,Onion,2200,3400,2550,05-10-2024
2120,Ahmednagar,Onion,2200,3800,2450,14-10-2024
2121,Ahmednagar,Onion,2300,2800,2450,19-08-2024
2122,Ahmednagar,Onion,2400,2800,2550,29-08-2024
2123,Ahmednagar,Onion,2400,2800,2650,17-08-2024
2124,Ahmednagar,Onion,2400,2900,2650,26-08-2024
2125,Ahmednagar,Onion,2400,3000,2550,12-08-2024
2126,Ahmednagar,Onion,2400,3300,2650,07-09-2024
2127,Ahmednagar,Onion,2400,3300,2650,09-09-2024
2128,Ahmednagar,Onion,2400,3400,2750,17-10-2024
2129,Ahmednagar,Onion,2500,2800,2650,19-09-2024
2130,Ahmednagar,Onion,2500,2800,2650,28-09-2024
2131,Ahmednagar,Onion,2500,3000,2750,22-08-2024
2132,Ahmednagar,Onion,2500,3200,2750,03-10-2024
2133,Ahmednagar,Onion,2500,3400,2800,02-12-2024
2134,Ahmednagar,Onion,2500,3400,2950,24-08-2024
2135,Ahmednagar,Onion,2500,3500,2950,18-11-2024
2136,Ahmednagar,Onion,2600,3500,3350,05-09-2024
2137,Ahmednagar,Onion,2800,3800,3650,23-09-2024
2138,Ahmednagar,Onion,3000,3400,3150,02-09-2024
2139,Ahmednagar,Onion,3000,3800,3350,19-10-2024
2140,Ahmednagar,Onion,3000,4400,3750,09-12-2024
2141,Ahmednagar,Onion,3200,3800,3450,26-09-2024
2142,Ahmednagar,Onion,3200,4000,3600,05-12-2024
2143,Ahmednagar,Onion,3500,3800,3600,16-09-2024
2144,Ahmednagar,Onion,3500,3900,3750,14-09-2024
2145,Ahmednagar,Onion,3500,4400,4100,07-12-2024
2146,Ahmednagar,Onion,100,400,400,09-05-2024
2147,Ahmednagar,Onion,150,500,500,16-05-2024
2148,Ahmednagar,Onion,200,400,400,12-02-2024
2149,Ahmednagar,Onion,200,500,500,02-05-2024
2150,Ahmednagar,Onion,200,500,500,08-04-2024
2151,Ahmednagar,Onion,200,500,500,10-02-2024
2152,Ahmednagar,Onion,200,500,500,29-01-2024
2153,Ahmednagar,Onion,200,600,200,15-02-2024
2154,Ahmednagar,Onion,200,600,600,04-04-2024
2155,Ahmednagar,Onion,200,600,600,08-02-2024
2156,Ahmednagar,Onion,200,600,600,13-04-2024
2157,Ahmednagar,Onion,200,600,600,15-04-2024
2158,Ahmednagar,Onion,200,600,600,17-02-2024
2159,Ahmednagar,Onion,200,600,600,28-03-2024
2160,Ahmednagar,Onion,200,600,600,29-04-2024
2161,Ahmednagar,Onion,200,700,700,16-03-2024
2162,Ahmednagar,Onion,200,700,700,22-04-2024
2163,Ahmednagar,Onion,200,700,700,23-03-2024
2164,Ahmednagar,Onion,200,800,800,18-03-2024
2165,Ahmednagar,Onion,200,800,800,27-05-2024
2166,Ahmednagar,Onion,200,900,900,04-03-2024
2167,Ahmednagar,Onion,200,900,900,14-03-2024
2168,Ahmednagar,Onion,200,900,900,15-01-2024
2169,Ahmednagar,Onion,200,900,900,18-05-2024
2170,Ahmednagar,Onion,200,900,900,23-05-2024
2171,Ahmednagar,Onion,200,900,900,25-05-2024
2172,Ahmednagar,Onion,200,1000,650,19-12-2024
2173,Ahmednagar,Onion,200,1000,1000,01-06-2024
2174,Ahmednagar,Onion,200,1000,1000,03-06-2024
2175,Ahmednagar,Onion,250,500,500,06-04-2024
2176,Ahmednagar,Onion,300,600,600,20-01-2024
2177,Ahmednagar,Onion,300,700,700,01-02-2024
2178,Ahmednagar,Onion,300,800,800,02-03-2024
2179,Ahmednagar,Onion,300,800,800,04-01-2024
2180,Ahmednagar,Onion,300,800,800,04-05-2024
2181,Ahmednagar,Onion,300,800,800,06-05-2024
2182,Ahmednagar,Onion,300,800,800,08-01-2024
2183,Ahmednagar,Onion,300,800,800,18-01-2024
2184,Ahmednagar,Onion,300,900,900,06-01-2024
2185,Ahmednagar,Onion,300,1000,750,21-12-2024
2186,Ahmednagar,Onion,300,1100,700,16-12-2024
2187,Ahmednagar,Onion,300,1400,1100,23-12-2024
2188,Ahmednagar,Onion,300,1800,1350,28-10-2024
2189,Ahmednagar,Onion,300,1800,1500,24-10-2024
2190,Ahmednagar,Onion,400,1500,1200,14-12-2024
2191,Ahmednagar,Onion,400,2000,850,18-11-2024
2192,Ahmednagar,Onion,500,1000,1000,17-06-2024
2193,Ahmednagar,Onion,500,1400,1000,26-12-2024
2194,Ahmednagar,Onion,500,1500,1200,28-12-2024
2195,Ahmednagar,Onion,500,1600,1250,03-08-2024
2196,Ahmednagar,Onion,500,1700,1450,01-08-2024
2197,Ahmednagar,Onion,500,1700,1450,29-07-2024
2198,Ahmednagar,Onion,500,1700,1700,08-06-2024
2199,Ahmednagar,Onion,500,1700,1700,22-06-2024
2200,Ahmednagar,Onion,500,1800,1100,21-11-2024
2201,Ahmednagar,Onion,500,1800,1150,30-12-2024
2202,Ahmednagar,Onion,500,1800,1200,09-11-2024
2203,Ahmednagar,Onion,500,1800,1200,11-11-2024
2204,Ahmednagar,Onion,500,1800,1250,04-11-2024
2205,Ahmednagar,Onion,500,1800,1250,12-12-2024
2206,Ahmednagar,Onion,500,1800,1250,23-11-2024
2207,Ahmednagar,Onion,500,1800,1250,25-11-2024
2208,Ahmednagar,Onion,500,1800,1350,26-10-2024
2209,Ahmednagar,Onion,500,1800,1450,14-11-2024
2210,Ahmednagar,Onion,500,1800,1550,20-07-2024
2211,Ahmednagar,Onion,500,1800,1650,21-10-2024
2212,Ahmednagar,Onion,500,2400,1300,02-12-2024
2213,Ahmednagar,Onion,500,2800,2150,09-12-2024
2214,Ahmednagar,Onion,500,2800,2250,19-10-2024
2215,Ahmednagar,Onion,600,1400,1400,24-06-2024
2216,Ahmednagar,Onion,700,1700,1250,05-08-2024
2217,Ahmednagar,Onion,700,1800,1250,11-07-2024
2218,Ahmednagar,Onion,700,1800,1350,18-07-2024
2219,Ahmednagar,Onion,700,1800,1550,08-07-2024
2220,Ahmednagar,Onion,700,1800,1600,06-07-2024
2221,Ahmednagar,Onion,700,1800,1650,27-07-2024
2222,Ahmednagar,Onion,700,1800,1700,22-07-2024
2223,Ahmednagar,Onion,700,2000,1150,14-10-2024
2224,Ahmednagar,Onion,700,2200,1250,17-10-2024
2225,Ahmednagar,Onion,700,2400,2150,03-10-2024
2226,Ahmednagar,Onion,700,2400,2250,28-09-2024
2227,Ahmednagar,Onion,800,1400,1400,15-07-2024
2228,Ahmednagar,Onion,800,1500,1500,01-07-2024
2229,Ahmednagar,Onion,800,1600,1250,13-07-2024
2230,Ahmednagar,Onion,800,1600,1250,31-08-2024
2231,Ahmednagar,Onion,800,1700,1200,08-08-2024
2232,Ahmednagar,Onion,800,1800,1650,25-07-2024
2233,Ahmednagar,Onion,1000,1600,1250,21-09-2024
2234,Ahmednagar,Onion,1000,1800,1500,04-07-2024
2235,Ahmednagar,Onion,1000,1800,1550,07-11-2024
2236,Ahmednagar,Onion,1000,2000,1350,12-09-2024
2237,Ahmednagar,Onion,1000,2000,1550,10-10-2024
2238,Ahmednagar,Onion,1000,2000,1650,15-08-2024
2239,Ahmednagar,Onion,1000,2000,1750,19-08-2024
2240,Ahmednagar,Onion,1000,2100,1850,05-10-2024
2241,Ahmednagar,Onion,1000,2300,1350,07-09-2024
2242,Ahmednagar,Onion,1000,2300,1650,09-09-2024
2243,Ahmednagar,Onion,1000,2300,1950,29-08-2024
2244,Ahmednagar,Onion,1000,2300,2100,26-08-2024
2245,Ahmednagar,Onion,1000,2300,2150,17-08-2024
2246,Ahmednagar,Onion,1000,2400,2250,19-09-2024
2247,Ahmednagar,Onion,1000,2500,2250,05-09-2024
2248,Ahmednagar,Onion,1000,2500,2250,23-09-2024
2249,Ahmednagar,Onion,1000,2800,2250,02-09-2024
2250,Ahmednagar,Onion,1000,3000,2250,16-09-2024
2251,Ahmednagar,Onion,1000,3000,2250,26-09-2024
2252,Ahmednagar,Onion,1000,3000,2300,05-12-2024
2253,Ahmednagar,Onion,1000,3400,1850,07-12-2024
2254,Ahmednagar,Onion,1200,2400,1850,24-08-2024
2255,Ahmednagar,Onion,1500,2100,1650,10-08-2024
2256,Ahmednagar,Onion,1500,2300,1950,12-08-2024
2257,Ahmednagar,Onion,1500,2400,1850,22-08-2024
2258,Ahmednagar,Onion,1500,3400,2650,14-09-2024
2259,Ahmednagar,Onion,100,3500,2250,03-07-2024
2260,Ahmednagar,Onion,200,5110,2655,27-11-2024
2261,Ahmednagar,Onion,200,5600,2900,23-11-2024
2262,Ahmednagar,Onion,300,1600,950,20-04-2024
2263,Ahmednagar,Onion,300,2100,1200,22-05-2024
2264,Ahmednagar,Onion,300,2200,1500,15-05-2024
2265,Ahmednagar,Onion,300,3210,1755,28-12-2024
2266,Ahmednagar,Onion,300,3400,1850,30-12-2024
2267,Ahmednagar,Onion,300,4200,2250,04-12-2024
2268,Ahmednagar,Onion,300,4800,2550,25-11-2024
2269,Ahmednagar,Onion,400,2700,1600,21-12-2024
2270,Ahmednagar,Onion,400,3210,1805,25-12-2024
2271,Ahmednagar,Onion,400,4700,2550,02-12-2024
2272,Ahmednagar,Onion,400,5000,2700,26-10-2024
2273,Ahmednagar,Onion,400,5300,2850,07-12-2024
2274,Ahmednagar,Onion,400,5300,2850,09-12-2024
2275,Ahmednagar,Onion,500,3200,1850,29-06-2024
2276,Ahmednagar,Onion,500,5500,3000,18-11-2024
2277,Ahmednagar,Onion,500,6710,3605,06-11-2024
2278,Ahmednagar,Onion,500,6800,3650,09-11-2024
2279,Ahmednagar,Onion,600,3000,1800,20-07-2024
2280,Ahmednagar,Onion,700,5250,2975,11-12-2024
2281,Ahmednagar,Onion,900,3250,2075,26-06-2024
2282,Ahmednagar,Onion,1000,3000,2000,03-08-2024
2283,Ahmednagar,Onion,1000,3100,2050,05-08-2024
2284,Ahmednagar,Onion,1000,3100,2050,13-07-2024
2285,Ahmednagar,Onion,1200,3000,2150,31-07-2024
2286,Ahmednagar,Onion,1300,3000,2150,29-07-2024
2287,Ahmednagar,Onion,1300,3100,2200,15-07-2024
2288,Ahmednagar,Onion,1500,3000,2250,27-07-2024
2289,Ahmednagar,Onion,1500,3100,2300,07-08-2024
2290,Ahmednagar,Onion,1500,3400,2450,08-07-2024
2291,Ahmednagar,Onion,1500,3900,2700,31-08-2024
2292,Ahmednagar,Onion,1700,4100,2900,30-09-2024
2293,Ahmednagar,Onion,1700,4700,3200,28-09-2024
2294,Ahmednagar,Onion,1900,3500,2700,10-08-2024
2295,Ahmednagar,Onion,1900,3800,2850,21-08-2024
2296,Ahmednagar,Onion,2000,3800,2900,12-08-2024
2297,Ahmednagar,Onion,2000,4700,3350,18-09-2024
2298,Ahmednagar,Onion,2000,4800,3400,16-10-2024
2299,Ahmednagar,Onion,2000,5000,3500,05-10-2024
2300,Ahmednagar,Onion,100,1200,700,28-05-2024
2301,Ahmednagar,Onion,200,1100,700,24-01-2024
2302,Ahmednagar,Onion,200,1200,900,16-05-2024
2303,Ahmednagar,Onion,200,1300,900,09-05-2024
2304,Ahmednagar,Onion,200,1350,1100,05-02-2024
2305,Ahmednagar,Onion,200,1400,1100,07-04-2024
2306,Ahmednagar,Onion,200,1450,1300,17-03-2024
2307,Ahmednagar,Onion,200,1550,1100,02-02-2024
2308,Ahmednagar,Onion,200,1600,1300,26-05-2024
2309,Ahmednagar,Onion,200,1650,1300,13-03-2024
2310,Ahmednagar,Onion,200,1700,1100,29-05-2024
2311,Ahmednagar,Onion,200,1800,1400,04-03-2024
2312,Ahmednagar,Onion,200,2000,1400,12-01-2024
2313,Ahmednagar,Onion,200,2000,1500,08-01-2024
2314,Ahmednagar,Onion,200,2150,1500,05-06-2024
2315,Ahmednagar,Onion,250,1500,1200,02-04-2024
2316,Ahmednagar,Onion,250,1500,1200,31-03-2024
2317,Ahmednagar,Onion,250,1500,1300,14-03-2024
2318,Ahmednagar,Onion,300,1200,800,23-04-2024
2319,Ahmednagar,Onion,300,1300,900,07-02-2024
2320,Ahmednagar,Onion,300,1350,1000,29-04-2024
2321,Ahmednagar,Onion,300,1400,900,31-01-2024
2322,Ahmednagar,Onion,300,1600,1400,11-03-2024
2323,Ahmednagar,Onion,300,1700,1300,05-03-2024
2324,Ahmednagar,Onion,300,1700,1400,17-01-2024
2325,Ahmednagar,Onion,300,1700,1400,19-01-2024
2326,Ahmednagar,Onion,300,1700,1500,06-03-2024
2327,Ahmednagar,Onion,300,1800,1000,03-06-2024
2328,Ahmednagar,Onion,300,1800,1400,02-03-2024
2329,Ahmednagar,Onion,300,1800,1400,21-02-2024
2330,Ahmednagar,Onion,300,2000,1700,15-01-2024
2331,Ahmednagar,Onion,300,2200,1800,01-01-2024
